meterID,detector,attack,time_model_creation,time_model_prediction,n_tp,n_tn,n_fp,n_fn,accuracy
42,NN_v2,Percentile,455.08148185126674,59.79321832572595,97,0,0,2,0.9897378659349921
42,NN_v2,Rating,455.08148185126674,53.3371501689942,95,0,0,4,0.9624120093216607
42,NN_v2,RSA_0.5_3,455.08148185126674,59.76998856446195,91,0,0,8,0.9270656641665465
43,NN_v2,False,491.99963007769816,48.90188738230424,0,94,5,0,0.9513894076841772
43,NN_v2,Percentile,491.99963007769816,58.50397068073663,90,0,0,9,0.9187321663617382
43,NN_v2,Rating,491.99963007769816,53.93878578320346,87,0,0,12,0.883351706194348
43,NN_v2,RSA_0.5_3,491.99963007769816,40.46014975722818,98,0,0,1,0.9979988732788575
44,NN_v2,False,394.00727319679737,51.40274592291576,0,94,5,0,0.9504633076008492
44,NN_v2,Percentile,394.00727319679737,47.10002684211415,87,0,0,12,0.886078989540181
44,NN_v2,Rating,394.00727319679737,55.4675480274088,93,0,0,6,0.9395641085555447
44,NN_v2,RSA_0.5_3,394.00727319679737,44.2191316060896,90,0,0,9,0.9107586848225738
45,NN_v2,False,93.99041881857124,56.30026810965386,0,98,1,0,0.9915109415448562
45,NN_v2,Percentile,93.99041881857124,59.13946837112273,97,0,0,2,0.9883861418740745
45,NN_v2,Rating,93.99041881857124,47.72346782073294,94,0,0,5,0.9575041884668172
45,NN_v2,RSA_0.5_3,93.99041881857124,42.46460003855875,90,0,0,9,0.9147548923767231
46,NN_v2,False,170.43565422745445,49.51323824160505,0,86,13,0,0.872809141785929
46,NN_v2,Percentile,170.43565422745445,49.28150659647545,92,0,0,7,0.9348020225342655
46,NN_v2,Rating,170.43565422745445,53.42185695331261,97,0,0,2,0.9818196026239595
46,NN_v2,RSA_0.5_3,170.43565422745445,56.96098951132429,93,0,0,6,0.9463442603084089
47,NN_v2,False,477.7795035433317,41.37285157358821,0,96,3,0,0.9720450655865871
47,NN_v2,Percentile,477.7795035433317,47.49773572075368,85,0,0,14,0.8656362561017291
47,NN_v2,Rating,477.7795035433317,59.93598196475801,96,0,0,3,0.9735040598724367
47,NN_v2,RSA_0.5_3,477.7795035433317,49.34863673281336,84,0,0,15,0.8524393932115251
48,NN_v2,False,122.52805944053178,55.49433180286158,0,87,12,0,0.8797897273311976
48,NN_v2,Percentile,122.52805944053178,47.75522408985746,88,0,0,11,0.8913295183288239
48,NN_v2,Rating,122.52805944053178,44.7466615583692,85,0,0,14,0.8650058818182161
48,NN_v2,RSA_0.5_3,122.52805944053178,52.81759136714314,91,0,0,8,0.9219626119332246
49,NN_v2,False,208.87794849836052,51.42291986487064,0,88,11,0,0.8923292319276364
49,NN_v2,Percentile,208.87794849836052,52.28378269126831,88,0,0,11,0.8941478764962275
49,NN_v2,Rating,208.87794849836052,51.02924024793843,96,0,0,3,0.9725404874034714
49,NN_v2,RSA_0.5_3,208.87794849836052,50.20267451732352,96,0,0,3,0.9728791121960703
50,NN_v2,False,209.84237423483995,48.26227675193226,0,88,11,0,0.8984814000770994
50,NN_v2,Percentile,209.84237423483995,41.92041382769042,96,0,0,3,0.9792669837744703
50,NN_v2,Rating,209.84237423483995,55.73121689597141,85,0,0,14,0.8599927650807907
50,NN_v2,RSA_0.5_3,209.84237423483995,51.17213112051181,98,0,0,1,0.9918484735252905
51,NN_v2,False,172.5209436856183,46.25243967154602,0,91,8,0,0.9252691054239064
51,NN_v2,Percentile,172.5209436856183,56.29183731116839,84,0,0,15,0.8560131487086202
51,NN_v2,Rating,172.5209436856183,46.97099567701915,95,0,0,4,0.961414993521982
51,NN_v2,RSA_0.5_3,172.5209436856183,41.92574246080747,95,0,0,4,0.9624590965015952
52,NN_v2,False,195.79503283501225,46.73357623090817,0,97,2,0,0.9805828629880514
52,NN_v2,Percentile,195.79503283501225,46.46616455161489,98,0,0,1,0.9933671591143027
52,NN_v2,Rating,195.79503283501225,51.77345932422394,96,0,0,3,0.9722176913869345
52,NN_v2,RSA_0.5_3,195.79503283501225,46.20588673255756,89,0,0,10,0.9041774160973687
53,NN_v2,False,345.1548170811768,51.56084746702433,0,89,10,0,0.9020081800617407
53,NN_v2,Percentile,345.1548170811768,57.89007315632775,84,0,0,15,0.851523673797569
53,NN_v2,Rating,345.1548170811768,52.03088566988158,96,0,0,3,0.9714231851059174
53,NN_v2,RSA_0.5_3,345.1548170811768,57.70296401533527,94,0,0,5,0.958157039333409
54,NN_v2,False,314.12674723517836,44.28249900390699,0,85,14,0,0.8664541160523149
54,NN_v2,Percentile,314.12674723517836,47.61645813320467,90,0,0,9,0.9140012342735805
54,NN_v2,Rating,314.12674723517836,45.01355395422773,97,0,0,2,0.9856361692082265
54,NN_v2,RSA_0.5_3,314.12674723517836,45.23280125942364,97,0,0,2,0.9860368060020421
55,NN_v2,False,443.9491188332036,56.27612071656643,0,94,5,0,0.9536535464639357
55,NN_v2,Percentile,443.9491188332036,47.12837091518932,95,0,0,4,0.962977366718454
55,NN_v2,Rating,443.9491188332036,50.81123652079435,86,0,0,13,0.8784125173070981
55,NN_v2,RSA_0.5_3,443.9491188332036,52.47614030895602,93,0,0,6,0.9425065738613159
56,NN_v2,False,103.02715228400912,53.6943936184302,0,95,4,0,0.963895179352124
56,NN_v2,Percentile,103.02715228400912,47.82576136483314,89,0,0,10,0.9043051729807146
56,NN_v2,Rating,103.02715228400912,45.30907810490141,90,0,0,9,0.9139489072601843
56,NN_v2,RSA_0.5_3,103.02715228400912,52.2750958741901,89,0,0,10,0.9002547418885753
57,NN_v2,False,363.74855392283814,46.26876943659115,0,93,6,0,0.9411346688146408
57,NN_v2,Percentile,363.74855392283814,43.90987387580991,91,0,0,8,0.9236108795676591
57,NN_v2,Rating,363.74855392283814,40.79945088183968,94,0,0,5,0.9534190258104288
57,NN_v2,RSA_0.5_3,363.74855392283814,55.0937487024799,93,0,0,6,0.9416947669525941
58,NN_v2,False,243.1996683869851,57.49667168055659,0,94,5,0,0.9495829009404189
58,NN_v2,Percentile,243.1996683869851,50.53259551445412,92,0,0,7,0.9354405181081157
58,NN_v2,Rating,243.1996683869851,47.95667674134495,86,0,0,13,0.8736396854578646
58,NN_v2,RSA_0.5_3,243.1996683869851,57.30865998281332,89,0,0,10,0.9018047360213719
59,NN_v2,False,299.2258993394365,44.3959261129226,0,89,10,0,0.8998240951302183
59,NN_v2,Percentile,299.2258993394365,58.63001125018516,93,0,0,6,0.9444908926882791
59,NN_v2,Rating,299.2258993394365,57.27742243434781,86,0,0,13,0.8739091679327061
59,NN_v2,RSA_0.5_3,299.2258993394365,51.64324053264188,93,0,0,6,0.9487472134555166
60,NN_v2,False,307.33247888827105,41.20085697526888,0,93,6,0,0.9467297938024153
60,NN_v2,Percentile,307.33247888827105,57.42083791660641,96,0,0,3,0.9790712831436681
60,NN_v2,Rating,307.33247888827105,53.45190302685514,87,0,0,12,0.8794095821757559
60,NN_v2,RSA_0.5_3,307.33247888827105,48.47720372228186,97,0,0,2,0.9889827593129374
61,NN_v2,False,302.7555868606664,43.67423177531344,0,89,10,0,0.9031259072640975
61,NN_v2,Percentile,302.7555868606664,42.00611681131891,91,0,0,8,0.922597270813364
61,NN_v2,Rating,302.7555868606664,58.95985038867362,97,0,0,2,0.9800818794165242
61,NN_v2,RSA_0.5_3,302.7555868606664,57.81289824556323,86,0,0,13,0.8776680079461789
62,NN_v2,False,369.2261258557915,40.88034852895711,0,84,15,0,0.8542398490429599
62,NN_v2,Percentile,369.2261258557915,58.45187736802154,89,0,0,10,0.9081255623549863
62,NN_v2,Rating,369.2261258557915,42.50174861081561,85,0,0,14,0.8667559111580335
62,NN_v2,RSA_0.5_3,369.2261258557915,50.32792685973888,91,0,0,8,0.9229853056621234
63,NN_v2,False,367.80382284211396,46.13280927218901,0,84,15,0,0.8533241775712374
63,NN_v2,Percentile,367.80382284211396,48.72104313937453,86,0,0,13,0.8770260525224619
63,NN_v2,Rating,367.80382284211396,40.71932274715625,88,0,0,11,0.8914439129701007
63,NN_v2,RSA_0.5_3,367.80382284211396,50.87686204882809,98,0,0,1,0.9921633401996849
64,NN_v2,False,478.8306880452906,50.34289335993586,0,86,13,0,0.8703067364371752
64,NN_v2,Percentile,478.8306880452906,51.16300903948153,93,0,0,6,0.939608072351154
64,NN_v2,Rating,478.8306880452906,47.38688996570735,88,0,0,11,0.889979849543395
64,NN_v2,RSA_0.5_3,478.8306880452906,47.57385302761402,91,0,0,8,0.9278358752523915
65,NN_v2,False,71.72119503120145,46.94955957309846,0,98,1,0,0.993630526325013
65,NN_v2,Percentile,71.72119503120145,43.36381702347564,92,0,0,7,0.9330371031932955
65,NN_v2,Rating,71.72119503120145,48.24887705459582,85,0,0,14,0.8667644008945179
65,NN_v2,RSA_0.5_3,71.72119503120145,42.54245741087063,90,0,0,9,0.9123140721697459
66,NN_v2,False,394.3742585599388,44.04830870142185,0,85,14,0,0.8645368408973895
66,NN_v2,Percentile,394.3742585599388,53.37034164064082,86,0,0,13,0.8726269020925747
66,NN_v2,Rating,394.3742585599388,41.22683689045119,88,0,0,11,0.8982610449549188
66,NN_v2,RSA_0.5_3,394.3742585599388,53.52569288837995,88,0,0,11,0.8961362261951141
67,NN_v2,False,193.359794340169,43.2664588877338,0,86,13,0,0.8751516436002815
67,NN_v2,Percentile,193.359794340169,44.90881595244463,86,0,0,13,0.8717618767531513
67,NN_v2,Rating,193.359794340169,42.89682527757915,93,0,0,6,0.9474421592309482
67,NN_v2,RSA_0.5_3,193.359794340169,48.1269574650145,84,0,0,15,0.8506051149362829
68,NN_v2,False,373.37301399289424,59.10099500296506,0,94,5,0,0.9571964987266582
68,NN_v2,Percentile,373.37301399289424,55.62394757790852,91,0,0,8,0.9246921201069742
68,NN_v2,Rating,373.37301399289424,55.87038427374317,96,0,0,3,0.9775861755392692
68,NN_v2,RSA_0.5_3,373.37301399289424,55.31374151927918,92,0,0,7,0.9357360087804394
69,NN_v2,False,261.77325589926056,42.86589029742336,0,85,14,0,0.8652359134248636
69,NN_v2,Percentile,261.77325589926056,53.30478608730199,97,0,0,2,0.9820168262604836
69,NN_v2,Rating,261.77325589926056,44.74484324385713,84,0,0,15,0.856588983929577
69,NN_v2,RSA_0.5_3,261.77325589926056,53.63792810508468,98,0,0,1,0.9972432243896165
70,NN_v2,False,50.37067125523153,58.49014182926445,0,98,1,0,0.9939557222260796
70,NN_v2,Percentile,50.37067125523153,58.92104927359846,97,0,0,2,0.9856402650774101
70,NN_v2,Rating,50.37067125523153,52.88215154394098,84,0,0,15,0.8524367667225109
70,NN_v2,RSA_0.5_3,50.37067125523153,48.96727463815854,98,0,0,1,0.9986915049361039
71,NN_v2,False,172.5534188659171,45.43725922906773,0,96,3,0,0.969887000305215
71,NN_v2,Percentile,172.5534188659171,45.7575321871945,84,0,0,15,0.8540748565086052
71,NN_v2,Rating,172.5534188659171,50.69034640577652,94,0,0,5,0.9526659862571806
71,NN_v2,RSA_0.5_3,172.5534188659171,48.3304325142516,89,0,0,10,0.899009132184923
72,NN_v2,False,431.7046166086907,42.68761514252618,0,95,4,0,0.9694145284643038
72,NN_v2,Percentile,431.7046166086907,44.92079283485889,97,0,0,2,0.9803286084291677
72,NN_v2,Rating,431.7046166086907,41.71748322518471,91,0,0,8,0.9241170704516962
72,NN_v2,RSA_0.5_3,431.7046166086907,53.18368146963843,93,0,0,6,0.9489642380639706
73,NN_v2,False,406.335380512443,54.52748155888004,0,93,6,0,0.9427659609949042
73,NN_v2,Percentile,406.335380512443,46.29513854286313,98,0,0,1,0.99803680766322
73,NN_v2,Rating,406.335380512443,48.46789164555166,98,0,0,1,0.9946307541947089
73,NN_v2,RSA_0.5_3,406.335380512443,49.97409376493568,94,0,0,5,0.9501961539416334
74,NN_v2,False,101.65615132467202,57.41375585287156,0,85,14,0,0.8683234936571309
74,NN_v2,Percentile,101.65615132467202,55.92022019382347,96,0,0,3,0.9765698640022271
74,NN_v2,Rating,101.65615132467202,48.13441554603358,84,0,0,15,0.854760558795711
74,NN_v2,RSA_0.5_3,101.65615132467202,56.88075925307157,87,0,0,12,0.8879039865813049
75,NN_v2,False,433.84484757882325,58.06571680993824,0,90,9,0,0.918858166799376
75,NN_v2,Percentile,433.84484757882325,55.05451498568272,85,0,0,14,0.8643946043720031
75,NN_v2,Rating,433.84484757882325,43.75114386304239,87,0,0,12,0.8826745265713495
75,NN_v2,RSA_0.5_3,433.84484757882325,42.27113899385822,95,0,0,4,0.9638711113453009
76,NN_v2,False,414.2206981461234,57.46513148248452,0,92,7,0,0.9324602954855244
76,NN_v2,Percentile,414.2206981461234,41.86980771840709,97,0,0,2,0.9893913006631526
76,NN_v2,Rating,414.2206981461234,52.99057769893726,97,0,0,2,0.9837027884255228
76,NN_v2,RSA_0.5_3,414.2206981461234,45.24178203292906,92,0,0,7,0.9328046180064581
77,NN_v2,False,59.3812320090897,59.04449648206809,0,87,12,0,0.8853146065596117
77,NN_v2,Percentile,59.3812320090897,55.56158291083786,98,0,0,1,0.9993803141723946
77,NN_v2,Rating,59.3812320090897,44.55937978682841,97,0,0,2,0.982019358937777
77,NN_v2,RSA_0.5_3,59.3812320090897,50.72448091352501,91,0,0,8,0.9200184695747229
78,NN_v2,False,157.78264429743268,47.80190957787834,0,84,15,0,0.8568212744219638
78,NN_v2,Percentile,157.78264429743268,47.01720371533833,94,0,0,5,0.9542842834826265
78,NN_v2,Rating,157.78264429743268,50.58029414335401,88,0,0,11,0.8973346875695885
78,NN_v2,RSA_0.5_3,157.78264429743268,45.73159078191657,97,0,0,2,0.9813958731471765
79,NN_v2,False,174.64128043000503,44.69979834794417,0,89,10,0,0.9045441676412708
79,NN_v2,Percentile,174.64128043000503,51.93736753106801,93,0,0,6,0.9487126909093763
79,NN_v2,Rating,174.64128043000503,48.90788545440878,97,0,0,2,0.9887352527111157
79,NN_v2,RSA_0.5_3,174.64128043000503,53.12559776814496,90,0,0,9,0.9188082612888414
80,NN_v2,False,150.1197155684677,55.99629267150399,0,94,5,0,0.9513692267819418
80,NN_v2,Percentile,150.1197155684677,52.70603803258619,90,0,0,9,0.914309647307832
80,NN_v2,Rating,150.1197155684677,53.61071116260572,85,0,0,14,0.8598232329964791
80,NN_v2,RSA_0.5_3,150.1197155684677,44.01989411094855,98,0,0,1,0.9989848915290888
81,NN_v2,False,299.4246941422475,46.05244717033886,0,86,13,0,0.8735960308769638
81,NN_v2,Percentile,299.4246941422475,49.12642227193265,96,0,0,3,0.9749770624702602
81,NN_v2,Rating,299.4246941422475,50.36569317999714,96,0,0,3,0.9734432805698653
81,NN_v2,RSA_0.5_3,299.4246941422475,40.54317374297797,85,0,0,14,0.8663458050447411
82,NN_v2,False,114.58062504792419,45.54327759493182,0,85,14,0,0.863816866995432
82,NN_v2,Percentile,114.58062504792419,57.27544707184204,90,0,0,9,0.9114083332780026
82,NN_v2,Rating,114.58062504792419,51.27977874312065,95,0,0,4,0.9650434035901397
82,NN_v2,RSA_0.5_3,114.58062504792419,47.98328588314352,87,0,0,12,0.8873029036981078
83,NN_v2,False,120.0184693469847,47.65400656551864,0,98,1,0,0.992743520307583
83,NN_v2,Percentile,120.0184693469847,43.80526875713915,84,0,0,15,0.85151095969819
83,NN_v2,Rating,120.0184693469847,43.01714463271021,89,0,0,10,0.9008016002169932
83,NN_v2,RSA_0.5_3,120.0184693469847,45.38175668328839,90,0,0,9,0.9122723205815789
84,NN_v2,False,338.04325640272197,51.88478209383754,0,97,2,0,0.9891281120931397
84,NN_v2,Percentile,338.04325640272197,59.71347868776158,87,0,0,12,0.8859434560609909
84,NN_v2,Rating,338.04325640272197,50.69250567845112,95,0,0,4,0.9601196885310824
84,NN_v2,RSA_0.5_3,338.04325640272197,52.15581890338211,96,0,0,3,0.976565135979758
85,NN_v2,False,464.77091814537084,46.24407801839551,0,85,14,0,0.8592847418457356
85,NN_v2,Percentile,464.77091814537084,45.7196400782787,86,0,0,13,0.8710059328731655
85,NN_v2,Rating,464.77091814537084,49.87353844777918,85,0,0,14,0.8646288790119279
85,NN_v2,RSA_0.5_3,464.77091814537084,51.81215537827963,85,0,0,14,0.8643704760008274
86,NN_v2,False,490.10266917154917,48.69621629667701,0,92,7,0,0.9373919592778146
86,NN_v2,Percentile,490.10266917154917,57.4004179061983,90,0,0,9,0.9103075393719564
86,NN_v2,Rating,490.10266917154917,43.18958599628861,87,0,0,12,0.8880447263111171
86,NN_v2,RSA_0.5_3,490.10266917154917,41.3177934512323,97,0,0,2,0.9798039676960625
87,NN_v2,False,403.73232614285945,52.21312843284218,0,96,3,0,0.9702531221898136
87,NN_v2,Percentile,403.73232614285945,46.45512600822835,95,0,0,4,0.9614082764812001
87,NN_v2,Rating,403.73232614285945,47.8379296958811,86,0,0,13,0.8785030599603086
87,NN_v2,RSA_0.5_3,403.73232614285945,50.25005207224196,93,0,0,6,0.9433460898979797
88,NN_v2,False,402.87864492677454,54.19792462869993,0,86,13,0,0.8763992827045203
88,NN_v2,Percentile,402.87864492677454,45.45249523845459,84,0,0,15,0.8507046206748556
88,NN_v2,Rating,402.87864492677454,51.75186030382306,93,0,0,6,0.9485207173075942
88,NN_v2,RSA_0.5_3,402.87864492677454,40.55720501506166,97,0,0,2,0.9860677198437344
89,NN_v2,False,421.2975758958971,55.17512669858422,0,92,7,0,0.9346414416584522
89,NN_v2,Percentile,421.2975758958971,48.83703700619352,96,0,0,3,0.9718891374167546
89,NN_v2,Rating,421.2975758958971,43.321312951609,97,0,0,2,0.9815557914519331
89,NN_v2,RSA_0.5_3,421.2975758958971,58.31062249851271,96,0,0,3,0.9786299077020455
90,NN_v2,False,227.83569699608196,53.97279012476531,0,86,13,0,0.8747222447032938
90,NN_v2,Percentile,227.83569699608196,59.3144158650854,91,0,0,8,0.926297768276558
90,NN_v2,Rating,227.83569699608196,43.62109113116431,91,0,0,8,0.926943329725415
90,NN_v2,RSA_0.5_3,227.83569699608196,49.77202495778702,92,0,0,7,0.9335254875555312
91,NN_v2,False,141.36317134948482,40.37342670456254,0,98,1,0,0.9935450357423582
91,NN_v2,Percentile,141.36317134948482,54.7770474021232,87,0,0,12,0.8871126736035264
91,NN_v2,Rating,141.36317134948482,49.89345300236916,97,0,0,2,0.9854458672520221
91,NN_v2,RSA_0.5_3,141.36317134948482,50.45154661913367,95,0,0,4,0.9637153664450491
92,NN_v2,False,146.16530783019772,51.70858333387683,0,91,8,0,0.9251273534035189
92,NN_v2,Percentile,146.16530783019772,51.10279306833105,92,0,0,7,0.9294509646147395
92,NN_v2,Rating,146.16530783019772,51.16996756980251,98,0,0,1,0.9913559114247342
92,NN_v2,RSA_0.5_3,146.16530783019772,46.14222792230301,87,0,0,12,0.8848604957349392
93,NN_v2,False,282.85821007377325,52.95966558582914,0,93,6,0,0.9393963277305013
93,NN_v2,Percentile,282.85821007377325,41.54777507471312,96,0,0,3,0.9765305533864344
93,NN_v2,Rating,282.85821007377325,59.31866106982535,91,0,0,8,0.9214295386661756
93,NN_v2,RSA_0.5_3,282.85821007377325,51.75208127514024,84,0,0,15,0.8519549864462764
94,NN_v2,False,102.75765334928602,56.08879327265987,0,94,5,0,0.9557232793935339
94,NN_v2,Percentile,102.75765334928602,47.59084564669381,96,0,0,3,0.9720488151966706
94,NN_v2,Rating,102.75765334928602,40.50821904633616,88,0,0,11,0.8982583278381178
94,NN_v2,RSA_0.5_3,102.75765334928602,58.0504780195706,97,0,0,2,0.9848026611347404
95,NN_v2,False,274.5247802437168,46.21198234870366,0,88,11,0,0.894563980200817
95,NN_v2,Percentile,274.5247802437168,41.58546299298829,94,0,0,5,0.9546320857463899
95,NN_v2,Rating,274.5247802437168,45.54878017254873,96,0,0,3,0.9754051872708516
95,NN_v2,RSA_0.5_3,274.5247802437168,59.48085808088992,98,0,0,1,0.993473503599676
96,NN_v2,False,80.16546088741521,43.39702235526794,0,94,5,0,0.9549158679893128
96,NN_v2,Percentile,80.16546088741521,41.85741917229987,93,0,0,6,0.9405013691879526
96,NN_v2,Rating,80.16546088741521,42.45163142847647,97,0,0,2,0.9873451385296186
96,NN_v2,RSA_0.5_3,80.16546088741521,58.50099210817263,94,0,0,5,0.9497397652385828
97,NN_v2,False,79.76536089721262,42.61032708781385,0,91,8,0,0.9269469594902631
97,NN_v2,Percentile,79.76536089721262,46.58264088056548,86,0,0,13,0.870780332087311
97,NN_v2,Rating,79.76536089721262,53.75448805959982,97,0,0,2,0.9854122700764788
97,NN_v2,RSA_0.5_3,79.76536089721262,42.42282622779167,93,0,0,6,0.9442197538141268
98,NN_v2,False,242.7333623282825,59.40703943655384,0,94,5,0,0.955281687362012
98,NN_v2,Percentile,242.7333623282825,42.3396310270051,92,0,0,7,0.9388604573376157
98,NN_v2,Rating,242.7333623282825,52.86782499724239,86,0,0,13,0.870326837068803
98,NN_v2,RSA_0.5_3,242.7333623282825,54.92953682362642,98,0,0,1,0.9932743022290371
99,NN_v2,False,67.69361011914785,59.09948063210718,0,96,3,0,0.9733461618513968
99,NN_v2,Percentile,67.69361011914785,54.94767956664856,87,0,0,12,0.8882904492776952
99,NN_v2,Rating,67.69361011914785,46.89251426357708,85,0,0,14,0.8620497804839986
99,NN_v2,RSA_0.5_3,67.69361011914785,53.42784955077713,96,0,0,3,0.9752260721608866
100,NN_v2,False,342.54875140280086,51.63500159426991,0,97,2,0,0.9843681683222261
100,NN_v2,Percentile,342.54875140280086,53.75860084784399,94,0,0,5,0.9559843646383486
100,NN_v2,Rating,342.54875140280086,56.27904653206781,95,0,0,4,0.9656811717771768
100,NN_v2,RSA_0.5_3,342.54875140280086,46.58929966313402,91,0,0,8,0.9233208429597738
101,NN_v2,False,396.40212500146566,59.85582269396808,0,86,13,0,0.8765756372320362
101,NN_v2,Percentile,396.40212500146566,58.43667114075632,90,0,0,9,0.9119151945214744
101,NN_v2,Rating,396.40212500146566,49.36718850810219,87,0,0,12,0.8826562305602166
101,NN_v2,RSA_0.5_3,396.40212500146566,44.88398165554071,84,0,0,15,0.8544185824634755
102,NN_v2,False,429.9132367509371,55.26129843595679,0,98,1,0,0.990527834688762
102,NN_v2,Percentile,429.9132367509371,51.57005462908996,96,0,0,3,0.9745083065621339
102,NN_v2,Rating,429.9132367509371,43.94965296313727,94,0,0,5,0.9519865103977837
102,NN_v2,RSA_0.5_3,429.9132367509371,56.46197432190036,91,0,0,8,0.9241178019704395
103,NN_v2,False,169.9600582342287,42.97869156850535,0,95,4,0,0.9653137839478642
103,NN_v2,Percentile,169.9600582342287,45.74158782187899,90,0,0,9,0.9127345719832539
103,NN_v2,Rating,169.9600582342287,47.91780023991596,98,0,0,1,0.9907914332387959
103,NN_v2,RSA_0.5_3,169.9600582342287,41.11565316542663,90,0,0,9,0.9129219495654125
104,NN_v2,False,462.05984799894946,56.61133766478147,0,89,10,0,0.9004346258057844
104,NN_v2,Percentile,462.05984799894946,44.12721077520038,89,0,0,10,0.9082284303229309
104,NN_v2,Rating,462.05984799894946,41.24174119914516,92,0,0,7,0.932550641935035
104,NN_v2,RSA_0.5_3,462.05984799894946,51.51602823991754,89,0,0,10,0.9036336662003409
105,NN_v2,False,299.5761005849387,51.98956808612886,0,96,3,0,0.9740563773756007
