Datetime,Usage,Is_Attack
2010-08-19 14:00:00,0.1885169157132872,Attack
2010-08-19 14:30:00,0.17,False
2010-08-19 15:00:00,0.14,False
2010-08-19 15:30:00,0.15,False
2010-08-19 16:00:00,0.16,False
2010-08-19 16:30:00,0.14,False
2010-08-19 17:00:00,0.14,False
2010-08-19 17:30:00,0.92,False
2010-08-19 18:00:00,0.98,False
2010-08-19 18:30:00,1.86,False
2010-08-19 19:00:00,2.93,False
2010-08-19 19:30:00,5.6948824369103885,Attack
2010-08-19 20:00:00,2.52,False
2010-08-19 20:30:00,1.11,False
2010-08-19 21:00:00,1.1,False
2010-08-19 21:30:00,0.91,False
2010-08-19 22:00:00,0.22,False
2010-08-19 22:30:00,0.16,False
2010-08-19 23:00:00,0.06,False
2010-08-19 23:30:00,0.12,False
2010-08-20 00:00:00,0.09,False
2010-08-20 00:30:00,0.07,False
2010-08-20 01:00:00,0.13,False
2010-08-20 01:30:00,0.06,False
2010-08-20 02:00:00,0.07,False
2010-08-20 02:30:00,0.11,False
2010-08-20 03:00:00,0.08,False
2010-08-20 03:30:00,0.07,False
2010-08-20 04:00:00,0.09,False
2010-08-20 04:30:00,0.09,False
2010-08-20 05:00:00,0.074315894079747,Attack
2010-08-20 05:30:00,0.09,False
2010-08-20 06:00:00,0.07,False
2010-08-20 06:30:00,0.21,False
2010-08-20 07:00:00,0.53,False
2010-08-20 07:30:00,0.87,False
2010-08-20 08:00:00,0.98,False
2010-08-20 08:30:00,0.96,False
2010-08-20 09:00:00,0.71,False
2010-08-20 09:30:00,0.24,False
2010-08-20 10:00:00,0.39,False
2010-08-20 10:30:00,0.34,False
2010-08-20 11:00:00,0.21,False
2010-08-20 11:30:00,0.21,False
2010-08-20 12:00:00,0.18,False
2010-08-20 12:30:00,0.2,False
2010-08-20 13:00:00,0.68,False
2010-08-20 13:30:00,1.21,False
2010-08-20 14:00:00,0.51,False
2010-08-20 14:30:00,0.38,False
2010-08-20 15:00:00,0.49,False
2010-08-20 15:30:00,0.8139869115365687,Attack
2010-08-20 16:00:00,0.31,False
2010-08-20 16:30:00,0.36,False
2010-08-20 17:00:00,0.49,False
2010-08-20 17:30:00,0.48,False
2010-08-20 18:00:00,0.42,False
2010-08-20 18:30:00,0.47,False
2010-08-20 19:00:00,0.55,False
2010-08-20 19:30:00,0.9182255801143264,Attack
2010-08-20 20:00:00,2.1883471133782444,Attack
2010-08-20 20:30:00,0.84,False
2010-08-20 21:00:00,1.01,False
2010-08-20 21:30:00,1.07,False
2010-08-20 22:00:00,0.19,False
2010-08-20 22:30:00,0.16,False
2010-08-20 23:00:00,0.11,False
2010-08-20 23:30:00,0.1972266392558885,Attack
2010-08-21 00:00:00,0.11,False
2010-08-21 00:30:00,0.11,False
2010-08-21 01:00:00,0.33,False
2010-08-21 01:30:00,0.34,False
2010-08-21 02:00:00,0.157612667620153,Attack
2010-08-21 02:30:00,0.937007966188374,Attack
2010-08-21 03:00:00,0.1,False
2010-08-21 03:30:00,0.08,False
2010-08-21 04:00:00,0.1168591141298437,Attack
2010-08-21 04:30:00,0.1,False
2010-08-21 05:00:00,0.0495382745691992,Attack
2010-08-21 05:30:00,0.12,False
2010-08-21 06:00:00,1.14,False
2010-08-21 06:30:00,0.78,False
2010-08-21 07:00:00,1.12,False
2010-08-21 07:30:00,0.9,False
2010-08-21 08:00:00,0.79,False
2010-08-21 08:30:00,0.76,False
2010-08-21 09:00:00,0.41,False
2010-08-21 09:30:00,0.23,False
2010-08-21 10:00:00,0.25,False
2010-08-21 10:30:00,0.2,False
2010-08-21 11:00:00,0.41,False
2010-08-21 11:30:00,0.21,False
2010-08-21 12:00:00,0.25,False
2010-08-21 12:30:00,0.32,False
2010-08-21 13:00:00,0.56,False
2010-08-21 13:30:00,1.18,False
2010-08-21 14:00:00,2.374539256485963,Attack
2010-08-21 14:30:00,0.22,False
2010-08-21 15:00:00,0.23,False
2010-08-21 15:30:00,0.7795602854058886,Attack
2010-08-21 16:00:00,0.1950245031111946,Attack
2010-08-21 16:30:00,1.18,False
2010-08-21 17:00:00,2.19,False
2010-08-21 17:30:00,1.19,False
2010-08-21 18:00:00,0.5,False
2010-08-21 18:30:00,1.94,False
2010-08-21 19:00:00,1.83,False
2010-08-21 19:30:00,1.93,False
2010-08-21 20:00:00,1.05,False
2010-08-21 20:30:00,0.69,False
2010-08-21 21:00:00,1.2529882355637054,Attack
2010-08-21 21:30:00,0.85,False
2010-08-21 22:00:00,0.57,False
2010-08-21 22:30:00,0.26,False
2010-08-21 23:00:00,0.14,False
2010-08-21 23:30:00,0.15,False
2010-08-22 00:00:00,0.14,False
2010-08-22 00:30:00,0.14,False
2010-08-22 01:00:00,0.12,False
2010-08-22 01:30:00,0.14,False
2010-08-22 02:00:00,0.12,False
2010-08-22 02:30:00,0.14,False
2010-08-22 03:00:00,0.1826793416471286,Attack
2010-08-22 03:30:00,0.16,False
2010-08-22 04:00:00,0.1,False
2010-08-22 04:30:00,0.13,False
2010-08-22 05:00:00,0.12,False
2010-08-22 05:30:00,0.12,False
2010-08-22 06:00:00,0.49,False
2010-08-22 06:30:00,1.3,False
2010-08-22 07:00:00,1.21,False
2010-08-22 07:30:00,1.18,False
2010-08-22 08:00:00,0.93,False
2010-08-22 08:30:00,0.42,False
2010-08-22 09:00:00,0.2,False
2010-08-22 09:30:00,0.19,False
2010-08-22 10:00:00,0.24,False
2010-08-22 10:30:00,0.19,False
2010-08-22 11:00:00,0.19,False
2010-08-22 11:30:00,0.22,False
2010-08-22 12:00:00,0.17,False
2010-08-22 12:30:00,0.23,False
2010-08-22 13:00:00,0.19,False
2010-08-22 13:30:00,0.18,False
2010-08-22 14:00:00,0.23,False
2010-08-22 14:30:00,0.18,False
2010-08-22 15:00:00,0.2,False
2010-08-22 15:30:00,0.18,False
2010-08-22 16:00:00,0.28,False
2010-08-22 16:30:00,0.31,False
2010-08-22 17:00:00,0.21,False
2010-08-22 17:30:00,0.58,False
2010-08-22 18:00:00,0.67,False
2010-08-22 18:30:00,0.66,False
2010-08-22 19:00:00,0.79,False
2010-08-22 19:30:00,0.81,False
2010-08-22 20:00:00,0.34,False
2010-08-22 20:30:00,0.49,False
2010-08-22 21:00:00,0.44,False
2010-08-22 21:30:00,0.43,False
2010-08-22 22:00:00,0.7661503619735115,Attack
2010-08-22 22:30:00,0.31,False
2010-08-22 23:00:00,0.11,False
2010-08-22 23:30:00,0.14,False
2010-08-23 00:00:00,0.1657890308153903,Attack
2010-08-23 00:30:00,0.1602867509229264,Attack
2010-08-23 01:00:00,0.11,False
2010-08-23 01:30:00,0.12,False
2010-08-23 02:00:00,0.12,False
2010-08-23 02:30:00,0.09,False
2010-08-23 03:00:00,0.14,False
2010-08-23 03:30:00,0.1490216790764191,Attack
2010-08-23 04:00:00,0.12,False
2010-08-23 04:30:00,0.11,False
2010-08-23 05:00:00,0.14,False
2010-08-23 05:30:00,0.09,False
2010-08-23 06:00:00,0.14,False
2010-08-23 06:30:00,0.69,False
2010-08-23 07:00:00,4.134696834644285,Attack
2010-08-23 07:30:00,1.21,False
2010-08-23 08:00:00,1.2,False
2010-08-23 08:30:00,1.04,False
2010-08-23 09:00:00,0.86,False
2010-08-23 09:30:00,0.72,False
2010-08-23 10:00:00,0.84,False
2010-08-23 10:30:00,0.87,False
2010-08-23 11:00:00,2.1951771600208563,Attack
2010-08-23 11:30:00,0.76,False
2010-08-23 12:00:00,0.6196436466099996,Attack
2010-08-23 12:30:00,0.84,False
2010-08-23 13:00:00,0.77,False
2010-08-23 13:30:00,0.73,False
2010-08-23 14:00:00,0.87,False
2010-08-23 14:30:00,0.81,False
2010-08-23 15:00:00,0.71,False
2010-08-23 15:30:00,0.87,False
2010-08-23 16:00:00,0.88,False
2010-08-23 16:30:00,0.91,False
2010-08-23 17:00:00,0.99,False
2010-08-23 17:30:00,1.1,False
2010-08-23 18:00:00,0.98,False
2010-08-23 18:30:00,1.22,False
2010-08-23 19:00:00,0.6533500510667759,Attack
2010-08-23 19:30:00,0.97,False
2010-08-23 20:00:00,0.82,False
2010-08-23 20:30:00,1.14,False
2010-08-23 21:00:00,0.74,False
2010-08-23 21:30:00,0.21,False
2010-08-23 22:00:00,0.19,False
2010-08-23 22:30:00,0.13,False
2010-08-23 23:00:00,0.1,False
2010-08-23 23:30:00,0.12,False
2010-08-24 00:00:00,0.3,False
2010-08-24 00:30:00,0.31,False
2010-08-24 01:00:00,0.25,False
2010-08-24 01:30:00,0.31,False
2010-08-24 02:00:00,0.11,False
2010-08-24 02:30:00,0.08,False
2010-08-24 03:00:00,0.13,False
2010-08-24 03:30:00,0.07,False
2010-08-24 04:00:00,0.3110578091107914,Attack
2010-08-24 04:30:00,0.09,False
2010-08-24 05:00:00,0.11,False
2010-08-24 05:30:00,0.09,False
2010-08-24 06:00:00,0.09,False
2010-08-24 06:30:00,2.0853535032851727,Attack
2010-08-24 07:00:00,3.515073383077437,Attack
2010-08-24 07:30:00,0.97,False
2010-08-24 08:00:00,0.39,False
2010-08-24 08:30:00,0.27,False
2010-08-24 09:00:00,0.38,False
2010-08-24 09:30:00,0.26,False
2010-08-24 10:00:00,0.17,False
2010-08-24 10:30:00,0.21,False
2010-08-24 11:00:00,0.18,False
2010-08-24 11:30:00,0.28,False
2010-08-24 12:00:00,0.24,False
2010-08-24 12:30:00,0.18,False
2010-08-24 13:00:00,0.23,False
2010-08-24 13:30:00,0.17,False
2010-08-24 14:00:00,0.19,False
2010-08-24 14:30:00,0.2,False
2010-08-24 15:00:00,0.2964035946628311,Attack
2010-08-24 15:30:00,0.29,False
2010-08-24 16:00:00,0.32,False
2010-08-24 16:30:00,0.7325674046818471,Attack
2010-08-24 17:00:00,0.28,False
2010-08-24 17:30:00,0.66,False
2010-08-24 18:00:00,1.62,False
2010-08-24 18:30:00,0.96,False
2010-08-24 19:00:00,1.08,False
2010-08-24 19:30:00,1.143245451147129,Attack
2010-08-24 20:00:00,2.100924527562801,Attack
2010-08-24 20:30:00,1.09,False
2010-08-24 21:00:00,1.13,False
2010-08-24 21:30:00,1.18,False
2010-08-24 22:00:00,0.44,False
2010-08-24 22:30:00,0.17,False
2010-08-24 23:00:00,0.34,False
2010-08-24 23:30:00,0.7095106998914286,Attack
2010-08-25 00:00:00,0.16,False
2010-08-25 00:30:00,0.45,False
2010-08-25 01:00:00,0.13,False
2010-08-25 01:30:00,0.2822408699767089,Attack
2010-08-25 02:00:00,0.11,False
2010-08-25 02:30:00,0.09,False
2010-08-25 03:00:00,0.19,False
2010-08-25 03:30:00,0.13,False
2010-08-25 04:00:00,0.1,False
2010-08-25 04:30:00,0.11,False
2010-08-25 05:00:00,0.07,False
2010-08-25 05:30:00,0.2726559281754343,Attack
2010-08-25 06:00:00,0.09,False
2010-08-25 06:30:00,0.15,False
2010-08-25 07:00:00,0.24,False
2010-08-25 07:30:00,0.54,False
2010-08-25 08:00:00,1.29,False
2010-08-25 08:30:00,0.37,False
2010-08-25 09:00:00,0.22,False
2010-08-25 09:30:00,0.33,False
2010-08-25 10:00:00,0.26,False
2010-08-25 10:30:00,0.22,False
2010-08-25 11:00:00,0.55,False
2010-08-25 11:30:00,0.41,False
2010-08-25 12:00:00,0.18,False
2010-08-25 12:30:00,0.16,False
2010-08-25 13:00:00,0.31,False
2010-08-25 13:30:00,0.3588014215684861,Attack
2010-08-25 14:00:00,0.16,False
2010-08-25 14:30:00,0.14,False
2010-08-25 15:00:00,0.17,False
2010-08-25 15:30:00,0.27,False
2010-08-25 16:00:00,0.22,False
2010-08-25 16:30:00,0.21,False
2010-08-25 17:00:00,0.48,False
2010-08-25 17:30:00,0.29,False
2010-08-25 18:00:00,0.4,False
2010-08-25 18:30:00,0.46,False
2010-08-25 19:00:00,0.47,False
2010-08-25 19:30:00,0.54,False
2010-08-25 20:00:00,0.53,False
2010-08-25 20:30:00,1.013093228330551,Attack
2010-08-25 21:00:00,0.55,False
2010-08-25 21:30:00,0.49,False
2010-08-25 22:00:00,0.52,False
2010-08-25 22:30:00,0.42,False
2010-08-25 23:00:00,0.28,False
2010-08-25 23:30:00,0.16,False
2010-08-26 00:00:00,0.1,False
2010-08-26 00:30:00,0.09,False
2010-08-26 01:00:00,0.09,False
2010-08-26 01:30:00,0.46,False
2010-08-26 02:00:00,0.19,False
2010-08-26 02:30:00,0.42,False
2010-08-26 03:00:00,0.09,False
2010-08-26 03:30:00,0.11,False
2010-08-26 04:00:00,0.08,False
2010-08-26 04:30:00,0.09,False
2010-08-26 05:00:00,0.07,False
2010-08-26 05:30:00,0.11,False
2010-08-26 06:00:00,0.11,False
2010-08-26 06:30:00,0.17,False
2010-08-26 07:00:00,0.5443616959308172,Attack
2010-08-26 07:30:00,0.9,False
2010-08-26 08:00:00,0.76,False
2010-08-26 08:30:00,0.88,False
2010-08-26 09:00:00,0.86,False
2010-08-26 09:30:00,0.81,False
2010-08-26 10:00:00,0.69,False
2010-08-26 10:30:00,0.88,False
2010-08-26 11:00:00,0.88,False
2010-08-26 11:30:00,0.74,False
2010-08-26 12:00:00,0.74,False
2010-08-26 12:30:00,0.81,False
2010-08-26 13:00:00,0.76,False
2010-08-26 13:30:00,0.71,False
2010-08-26 14:00:00,0.9959680883489738,Attack
2010-08-26 14:30:00,0.68,False
2010-08-26 15:00:00,0.75,False
2010-08-26 15:30:00,0.77,False
2010-08-26 16:00:00,2.0768061167788066,Attack
2010-08-26 16:30:00,0.75,False
2010-08-26 17:00:00,0.91,False
2010-08-26 17:30:00,0.88,False
2010-08-26 18:00:00,1.06,False
2010-08-26 18:30:00,1.52,False
2010-08-26 19:00:00,1.82,False
2010-08-26 19:30:00,1.38,False
2010-08-26 20:00:00,0.94,False
2010-08-26 20:30:00,1.06,False
2010-08-26 21:00:00,0.99,False
2010-08-26 21:30:00,1.01,False
2010-08-26 22:00:00,0.98,False
2010-08-26 22:30:00,0.9,False
2010-08-26 23:00:00,0.88,False
2010-08-26 23:30:00,0.9084021650615236,Attack
2010-08-27 00:00:00,0.11,False
2010-08-27 00:30:00,0.07,False
2010-08-27 01:00:00,0.09,False
2010-08-27 01:30:00,0.06,False
2010-08-27 02:00:00,0.08,False
2010-08-27 02:30:00,0.07,False
2010-08-27 03:00:00,0.09,False
2010-08-27 03:30:00,0.08,False
2010-08-27 04:00:00,0.1213025940240061,Attack
2010-08-27 04:30:00,0.11,False
2010-08-27 05:00:00,0.09,False
2010-08-27 05:30:00,0.16,False
2010-08-27 06:00:00,0.1,False
2010-08-27 06:30:00,0.17,False
2010-08-27 07:00:00,0.22,False
2010-08-27 07:30:00,0.19,False
2010-08-27 08:00:00,0.38,False
2010-08-27 08:30:00,0.24,False
2010-08-27 09:00:00,0.79,False
2010-08-27 09:30:00,0.33,False
2010-08-27 10:00:00,0.23,False
2010-08-27 10:30:00,0.6161164862851792,Attack
2010-08-27 11:00:00,0.23,False
2010-08-27 11:30:00,0.29,False
2010-08-27 12:00:00,0.24,False
2010-08-27 12:30:00,0.28,False
2010-08-27 13:00:00,0.25,False
2010-08-27 13:30:00,0.27,False
2010-08-27 14:00:00,0.21,False
2010-08-27 14:30:00,0.27,False
2010-08-27 15:00:00,0.31,False
2010-08-27 15:30:00,0.26,False
2010-08-27 16:00:00,1.06,False
2010-08-27 16:30:00,0.75,False
2010-08-27 17:00:00,0.27,False
2010-08-27 17:30:00,0.8,False
2010-08-27 18:00:00,0.63,False
2010-08-27 18:30:00,2.210953802694622,Attack
2010-08-27 19:00:00,1.47,False
2010-08-27 19:30:00,0.96,False
2010-08-27 20:00:00,0.86,False
2010-08-27 20:30:00,1.04,False
2010-08-27 21:00:00,1.9848486394757237,Attack
2010-08-27 21:30:00,0.14,False
2010-08-27 22:00:00,0.11,False
2010-08-27 22:30:00,0.32,False
2010-08-27 23:00:00,0.34,False
2010-08-27 23:30:00,0.26,False
2010-08-28 00:00:00,0.3336646543939489,Attack
2010-08-28 00:30:00,0.15,False
2010-08-28 01:00:00,0.1,False
2010-08-28 01:30:00,0.11,False
2010-08-28 02:00:00,0.13,False
2010-08-28 02:30:00,0.1,False
2010-08-28 03:00:00,0.2963407013413234,Attack
2010-08-28 03:30:00,0.12,False
2010-08-28 04:00:00,0.11,False
2010-08-28 04:30:00,0.11,False
2010-08-28 05:00:00,0.11,False
2010-08-28 05:30:00,0.11,False
2010-08-28 06:00:00,0.11,False
2010-08-28 06:30:00,0.23,False
2010-08-28 07:00:00,0.12,False
2010-08-28 07:30:00,0.12,False
2010-08-28 08:00:00,0.24,False
2010-08-28 08:30:00,0.2561343486101401,Attack
2010-08-28 09:00:00,0.36,False
2010-08-28 09:30:00,0.841804485819012,Attack
2010-08-28 10:00:00,0.38,False
2010-08-28 10:30:00,0.46,False
2010-08-28 11:00:00,0.41,False
2010-08-28 11:30:00,0.29,False
2010-08-28 12:00:00,0.41,False
2010-08-28 12:30:00,0.54,False
2010-08-28 13:00:00,0.4,False
2010-08-28 13:30:00,0.29,False
2010-08-28 14:00:00,0.17,False
2010-08-28 14:30:00,0.21,False
2010-08-28 15:00:00,0.17,False
2010-08-28 15:30:00,0.17,False
2010-08-28 16:00:00,0.21,False
2010-08-28 16:30:00,0.79,False
2010-08-28 17:00:00,0.6,False
2010-08-28 17:30:00,0.75,False
2010-08-28 18:00:00,0.92,False
2010-08-28 18:30:00,1.77,False
2010-08-28 19:00:00,0.8605052960395707,Attack
2010-08-28 19:30:00,1.09,False
2010-08-28 20:00:00,0.94,False
2010-08-28 20:30:00,0.9,False
2010-08-28 21:00:00,0.3,False
2010-08-28 21:30:00,0.15,False
2010-08-28 22:00:00,0.14,False
2010-08-28 22:30:00,0.09,False
2010-08-28 23:00:00,0.12,False
2010-08-28 23:30:00,0.12,False
2010-08-29 00:00:00,0.11,False
2010-08-29 00:30:00,0.21,False
2010-08-29 01:00:00,0.16,False
2010-08-29 01:30:00,0.7398259371805354,Attack
2010-08-29 02:00:00,0.5357320009034998,Attack
2010-08-29 02:30:00,0.29,False
2010-08-29 03:00:00,0.3,False
2010-08-29 03:30:00,0.12,False
2010-08-29 04:00:00,0.13,False
2010-08-29 04:30:00,0.09,False
2010-08-29 05:00:00,0.11,False
2010-08-29 05:30:00,0.8,False
2010-08-29 06:00:00,1.19,False
2010-08-29 06:30:00,0.68,False
2010-08-29 07:00:00,0.83,False
2010-08-29 07:30:00,0.96,False
2010-08-29 08:00:00,0.76,False
2010-08-29 08:30:00,1.0601049715742503,Attack
2010-08-29 09:00:00,0.14,False
2010-08-29 09:30:00,0.17,False
2010-08-29 10:00:00,0.15,False
2010-08-29 10:30:00,0.14,False
2010-08-29 11:00:00,0.19,False
2010-08-29 11:30:00,0.4424062461009613,Attack
2010-08-29 12:00:00,0.317706410507458,Attack
2010-08-29 12:30:00,0.13,False
2010-08-29 13:00:00,0.17,False
2010-08-29 13:30:00,0.14,False
2010-08-29 14:00:00,0.14,False
2010-08-29 14:30:00,0.17,False
2010-08-29 15:00:00,0.15,False
2010-08-29 15:30:00,0.13,False
2010-08-29 16:00:00,0.18,False
2010-08-29 16:30:00,0.26,False
2010-08-29 17:00:00,0.24,False
2010-08-29 17:30:00,0.32,False
2010-08-29 18:00:00,0.62,False
2010-08-29 18:30:00,0.47,False
2010-08-29 19:00:00,0.44,False
2010-08-29 19:30:00,0.38,False
2010-08-29 20:00:00,0.46,False
2010-08-29 20:30:00,0.31,False
2010-08-29 21:00:00,0.3092897113311885,Attack
2010-08-29 21:30:00,0.15,False
2010-08-29 22:00:00,0.17,False
2010-08-29 22:30:00,0.15,False
2010-08-29 23:00:00,0.14,False
2010-08-29 23:30:00,0.16,False
2010-08-30 00:00:00,0.14,False
2010-08-30 00:30:00,0.1,False
2010-08-30 01:00:00,0.12,False
2010-08-30 01:30:00,0.11,False
2010-08-30 02:00:00,0.08,False
2010-08-30 02:30:00,0.13,False
2010-08-30 03:00:00,0.11,False
2010-08-30 03:30:00,0.09,False
2010-08-30 04:00:00,0.2797079059388457,Attack
2010-08-30 04:30:00,0.09,False
2010-08-30 05:00:00,0.11,False
2010-08-30 05:30:00,0.1806616641780194,Attack
2010-08-30 06:00:00,0.19,False
2010-08-30 06:30:00,0.33,False
2010-08-30 07:00:00,0.14,False
2010-08-30 07:30:00,0.51,False
2010-08-30 08:00:00,0.72,False
2010-08-30 08:30:00,0.12,False
2010-08-30 09:00:00,0.15,False
2010-08-30 09:30:00,0.11,False
2010-08-30 10:00:00,0.12,False
2010-08-30 10:30:00,0.15,False
2010-08-30 11:00:00,0.12,False
2010-08-30 11:30:00,0.13,False
2010-08-30 12:00:00,0.14,False
2010-08-30 12:30:00,0.11,False
2010-08-30 13:00:00,0.12,False
2010-08-30 13:30:00,0.14,False
2010-08-30 14:00:00,0.12,False
2010-08-30 14:30:00,0.12,False
2010-08-30 15:00:00,0.14,False
2010-08-30 15:30:00,0.12,False
2010-08-30 16:00:00,0.17,False
2010-08-30 16:30:00,0.34,False
2010-08-30 17:00:00,0.32,False
2010-08-30 17:30:00,0.18,False
2010-08-30 18:00:00,1.14,False
2010-08-30 18:30:00,0.88,False
2010-08-30 19:00:00,0.52,False
2010-08-30 19:30:00,0.26,False
2010-08-30 20:00:00,0.39,False
2010-08-30 20:30:00,0.24,False
2010-08-30 21:00:00,0.23,False
2010-08-30 21:30:00,0.07,False
2010-08-30 22:00:00,0.06,False
2010-08-30 22:30:00,0.1732743993692237,Attack
2010-08-30 23:00:00,0.08,False
2010-08-30 23:30:00,0.06,False
2010-08-31 00:00:00,0.09,False
2010-08-31 00:30:00,0.07,False
2010-08-31 01:00:00,0.07,False
2010-08-31 01:30:00,0.09,False
2010-08-31 02:00:00,0.07,False
2010-08-31 02:30:00,0.06,False
2010-08-31 03:00:00,0.1301629153418254,Attack
2010-08-31 03:30:00,0.07,False
2010-08-31 04:00:00,0.06,False
2010-08-31 04:30:00,0.09,False
2010-08-31 05:00:00,0.1,False
2010-08-31 05:30:00,0.63,False
2010-08-31 06:00:00,0.86,False
2010-08-31 06:30:00,1.02,False
2010-08-31 07:00:00,1.0,False
2010-08-31 07:30:00,0.96,False
2010-08-31 08:00:00,0.9,False
2010-08-31 08:30:00,0.77,False
2010-08-31 09:00:00,0.26,False
2010-08-31 09:30:00,0.22,False
2010-08-31 10:00:00,0.29,False
2010-08-31 10:30:00,0.25,False
2010-08-31 11:00:00,0.21,False
2010-08-31 11:30:00,0.23,False
2010-08-31 12:00:00,0.19,False
2010-08-31 12:30:00,0.2,False
2010-08-31 13:00:00,0.23,False
2010-08-31 13:30:00,0.19,False
2010-08-31 14:00:00,0.21,False
2010-08-31 14:30:00,0.22,False
2010-08-31 15:00:00,0.2,False
2010-08-31 15:30:00,0.3,False
2010-08-31 16:00:00,0.31,False
2010-08-31 16:30:00,0.5475190561968777,Attack
2010-08-31 17:00:00,0.29,False
2010-08-31 17:30:00,0.45,False
2010-08-31 18:00:00,0.64,False
2010-08-31 18:30:00,1.05,False
2010-08-31 19:00:00,1.05,False
2010-08-31 19:30:00,0.97,False
2010-08-31 20:00:00,1.15,False
2010-08-31 20:30:00,0.91,False
2010-08-31 21:00:00,1.02,False
2010-08-31 21:30:00,0.82,False
2010-08-31 22:00:00,0.39,False
2010-08-31 22:30:00,0.49,False
2010-08-31 23:00:00,0.07,False
2010-08-31 23:30:00,0.1161248733395641,Attack
2010-09-01 00:00:00,0.09,False
2010-09-01 00:30:00,0.07,False
2010-09-01 01:00:00,0.08,False
2010-09-01 01:30:00,0.1,False
2010-09-01 02:00:00,0.06,False
2010-09-01 02:30:00,0.08,False
2010-09-01 03:00:00,0.09,False
2010-09-01 03:30:00,0.07,False
2010-09-01 04:00:00,0.08,False
2010-09-01 04:30:00,0.08,False
2010-09-01 05:00:00,0.07,False
2010-09-01 05:30:00,0.07,False
2010-09-01 06:00:00,0.07,False
2010-09-01 06:30:00,0.46,False
2010-09-01 07:00:00,0.86,False
2010-09-01 07:30:00,0.95,False
2010-09-01 08:00:00,0.98,False
2010-09-01 08:30:00,0.9,False
2010-09-01 09:00:00,0.93,False
2010-09-01 09:30:00,1.2497710314430586,Attack
2010-09-01 10:00:00,0.84,False
2010-09-01 10:30:00,0.87,False
2010-09-01 11:00:00,0.6104775449933743,Attack
2010-09-01 11:30:00,0.88,False
2010-09-01 12:00:00,0.82,False
2010-09-01 12:30:00,0.81,False
2010-09-01 13:00:00,1.31,False
2010-09-01 13:30:00,1.1,False
2010-09-01 14:00:00,0.67,False
2010-09-01 14:30:00,0.84,False
2010-09-01 15:00:00,0.84,False
2010-09-01 15:30:00,0.69,False
2010-09-01 16:00:00,0.83,False
2010-09-01 16:30:00,0.82,False
2010-09-01 17:00:00,0.71,False
2010-09-01 17:30:00,0.84,False
2010-09-01 18:00:00,1.61,False
2010-09-01 18:30:00,0.91,False
2010-09-01 19:00:00,0.55,False
2010-09-01 19:30:00,0.48,False
2010-09-01 20:00:00,0.55,False
2010-09-01 20:30:00,1.05,False
2010-09-01 21:00:00,1.06,False
2010-09-01 21:30:00,0.6,False
2010-09-01 22:00:00,0.1470072251072848,Attack
2010-09-01 22:30:00,0.11,False
2010-09-01 23:00:00,0.12,False
2010-09-01 23:30:00,0.1,False
2010-09-02 00:00:00,0.11,False
2010-09-02 00:30:00,0.11,False
2010-09-02 01:00:00,0.12,False
2010-09-02 01:30:00,0.34,False
2010-09-02 02:00:00,0.4760286323104976,Attack
2010-09-02 02:30:00,0.32,False
2010-09-02 03:00:00,0.27,False
2010-09-02 03:30:00,0.11,False
2010-09-02 04:00:00,0.15,False
2010-09-02 04:30:00,0.11,False
2010-09-02 05:00:00,0.13,False
2010-09-02 05:30:00,1.08,False
2010-09-02 06:00:00,1.95,False
2010-09-02 06:30:00,1.66,False
2010-09-02 07:00:00,1.56,False
2010-09-02 07:30:00,0.38,False
2010-09-02 08:00:00,0.28,False
2010-09-02 08:30:00,0.19,False
2010-09-02 09:00:00,0.07,False
2010-09-02 09:30:00,0.08,False
2010-09-02 10:00:00,0.06,False
2010-09-02 10:30:00,0.07,False
2010-09-02 11:00:00,0.1521912919872817,Attack
2010-09-02 11:30:00,0.07,False
2010-09-02 12:00:00,0.06,False
2010-09-02 12:30:00,0.05,False
2010-09-02 13:00:00,0.07,False
2010-09-02 13:30:00,0.16,False
2010-09-02 14:00:00,0.11,False
2010-09-02 14:30:00,0.16,False
2010-09-02 15:00:00,0.2,False
2010-09-02 15:30:00,0.7347701890366072,Attack
2010-09-02 16:00:00,0.5409880902253539,Attack
2010-09-02 16:30:00,0.28,False
