Datetime,Usage,Is_Attack
2010-10-23 11:00:00,1.24,False
2010-10-23 11:30:00,0.46,False
2010-10-23 12:00:00,0.51,False
2010-10-23 12:30:00,0.36,False
2010-10-23 13:00:00,0.18,False
2010-10-23 13:30:00,0.21,False
2010-10-23 14:00:00,0.23,False
2010-10-23 14:30:00,0.17,False
2010-10-23 15:00:00,0.0803529746249822,Attack
2010-10-23 15:30:00,0.14,False
2010-10-23 16:00:00,0.13,False
2010-10-23 16:30:00,0.13,False
2010-10-23 17:00:00,0.14,False
2010-10-23 17:30:00,0.51,False
2010-10-23 18:00:00,0.45,False
2010-10-23 18:30:00,0.27,False
2010-10-23 19:00:00,0.34,False
2010-10-23 19:30:00,0.38,False
2010-10-23 20:00:00,0.48,False
2010-10-23 20:30:00,0.37,False
2010-10-23 21:00:00,0.2412737167999438,Attack
2010-10-23 21:30:00,0.49,False
2010-10-23 22:00:00,0.39,False
2010-10-23 22:30:00,0.26,False
2010-10-23 23:00:00,0.14,False
2010-10-23 23:30:00,0.13,False
2010-10-24 00:00:00,0.17,False
2010-10-24 00:30:00,0.41,False
2010-10-24 01:00:00,0.24,False
2010-10-24 01:30:00,0.36,False
2010-10-24 02:00:00,0.14,False
2010-10-24 02:30:00,0.15,False
2010-10-24 03:00:00,0.11,False
2010-10-24 03:30:00,0.12,False
2010-10-24 04:00:00,0.14,False
2010-10-24 04:30:00,0.12,False
2010-10-24 05:00:00,0.14,False
2010-10-24 05:30:00,0.11,False
2010-10-24 06:00:00,0.12,False
2010-10-24 06:30:00,0.24,False
2010-10-24 07:00:00,0.3,False
2010-10-24 07:30:00,0.19,False
2010-10-24 08:00:00,0.27,False
2010-10-24 08:30:00,0.31,False
2010-10-24 09:00:00,0.16,False
2010-10-24 09:30:00,0.14,False
2010-10-24 10:00:00,0.0834055576498407,Attack
2010-10-24 10:30:00,0.12,False
2010-10-24 11:00:00,0.12,False
2010-10-24 11:30:00,0.1,False
2010-10-24 12:00:00,0.11,False
2010-10-24 12:30:00,0.12,False
2010-10-24 13:00:00,0.11,False
2010-10-24 13:30:00,0.12,False
2010-10-24 14:00:00,0.11,False
2010-10-24 14:30:00,0.12,False
2010-10-24 15:00:00,0.11,False
2010-10-24 15:30:00,0.12,False
2010-10-24 16:00:00,0.17,False
2010-10-24 16:30:00,0.1804816976334423,Attack
2010-10-24 17:00:00,0.16,False
2010-10-24 17:30:00,0.14,False
2010-10-24 18:00:00,0.1583451421512176,Attack
2010-10-24 18:30:00,0.17,False
2010-10-24 19:00:00,1.23,False
2010-10-24 19:30:00,0.83,False
2010-10-24 20:00:00,0.42,False
2010-10-24 20:30:00,0.54,False
2010-10-24 21:00:00,0.39,False
2010-10-24 21:30:00,0.29,False
2010-10-24 22:00:00,0.34,False
2010-10-24 22:30:00,0.19,False
2010-10-24 23:00:00,0.16,False
2010-10-24 23:30:00,0.11,False
2010-10-25 00:00:00,0.16,False
2010-10-25 00:30:00,0.11,False
2010-10-25 01:00:00,0.0974350805898836,Attack
2010-10-25 01:30:00,0.29,False
2010-10-25 02:00:00,0.38,False
2010-10-25 02:30:00,0.12,False
2010-10-25 03:00:00,0.14,False
2010-10-25 03:30:00,0.12,False
2010-10-25 04:00:00,0.13,False
2010-10-25 04:30:00,0.11,False
2010-10-25 05:00:00,0.12,False
2010-10-25 05:30:00,0.14,False
2010-10-25 06:00:00,0.21,False
2010-10-25 06:30:00,0.26,False
2010-10-25 07:00:00,0.24,False
2010-10-25 07:30:00,0.62,False
2010-10-25 08:00:00,0.32,False
2010-10-25 08:30:00,0.14,False
2010-10-25 09:00:00,0.11,False
2010-10-25 09:30:00,0.12,False
2010-10-25 10:00:00,0.1,False
2010-10-25 10:30:00,0.0929081629138674,Attack
2010-10-25 11:00:00,0.13,False
2010-10-25 11:30:00,0.11,False
2010-10-25 12:00:00,0.11,False
2010-10-25 12:30:00,0.0721336364268374,Attack
2010-10-25 13:00:00,0.12,False
2010-10-25 13:30:00,0.11,False
2010-10-25 14:00:00,0.1,False
2010-10-25 14:30:00,0.1028668230161336,Attack
2010-10-25 15:00:00,0.19,False
2010-10-25 15:30:00,0.3,False
2010-10-25 16:00:00,0.38,False
2010-10-25 16:30:00,0.29,False
2010-10-25 17:00:00,0.3,False
2010-10-25 17:30:00,1.09,False
2010-10-25 18:00:00,0.41,False
2010-10-25 18:30:00,0.28,False
2010-10-25 19:00:00,0.32,False
2010-10-25 19:30:00,0.3,False
2010-10-25 20:00:00,0.61,False
2010-10-25 20:30:00,0.66,False
2010-10-25 21:00:00,0.24,False
2010-10-25 21:30:00,0.1017173134959436,Attack
2010-10-25 22:00:00,0.07,False
2010-10-25 22:30:00,0.1,False
2010-10-25 23:00:00,0.06,False
2010-10-25 23:30:00,0.11,False
2010-10-26 00:00:00,0.28,False
2010-10-26 00:30:00,0.31,False
2010-10-26 01:00:00,0.38,False
2010-10-26 01:30:00,0.11,False
2010-10-26 02:00:00,0.06,False
2010-10-26 02:30:00,0.09,False
2010-10-26 03:00:00,0.06,False
2010-10-26 03:30:00,0.17,False
2010-10-26 04:00:00,0.12,False
2010-10-26 04:30:00,0.0408466451080468,Attack
2010-10-26 05:00:00,0.07,False
2010-10-26 05:30:00,0.12,False
2010-10-26 06:00:00,0.52,False
2010-10-26 06:30:00,0.2302067717752923,Attack
2010-10-26 07:00:00,0.42,False
2010-10-26 07:30:00,0.35,False
2010-10-26 08:00:00,0.34,False
2010-10-26 08:30:00,0.18,False
2010-10-26 09:00:00,0.0756922677610055,Attack
2010-10-26 09:30:00,0.0659597752033434,Attack
2010-10-26 10:00:00,0.11,False
2010-10-26 10:30:00,0.11,False
2010-10-26 11:00:00,0.11,False
2010-10-26 11:30:00,0.09,False
2010-10-26 12:00:00,0.11,False
2010-10-26 12:30:00,0.09,False
2010-10-26 13:00:00,0.13,False
2010-10-26 13:30:00,0.09,False
2010-10-26 14:00:00,0.11,False
2010-10-26 14:30:00,0.11,False
2010-10-26 15:00:00,0.09,False
2010-10-26 15:30:00,0.13,False
2010-10-26 16:00:00,0.2841020273312395,Attack
2010-10-26 16:30:00,0.28,False
2010-10-26 17:00:00,0.11,False
2010-10-26 17:30:00,0.1594717374622637,Attack
2010-10-26 18:00:00,0.31,False
2010-10-26 18:30:00,0.42,False
2010-10-26 19:00:00,0.4,False
2010-10-26 19:30:00,0.44,False
2010-10-26 20:00:00,0.4,False
2010-10-26 20:30:00,0.46,False
2010-10-26 21:00:00,0.61,False
2010-10-26 21:30:00,0.61,False
2010-10-26 22:00:00,0.6135658807578508,Attack
2010-10-26 22:30:00,0.44,False
2010-10-26 23:00:00,0.24,False
2010-10-26 23:30:00,0.09,False
2010-10-27 00:00:00,0.07,False
2010-10-27 00:30:00,0.1,False
2010-10-27 01:00:00,0.3,False
2010-10-27 01:30:00,0.27,False
2010-10-27 02:00:00,0.44,False
2010-10-27 02:30:00,0.07,False
2010-10-27 03:00:00,0.09,False
2010-10-27 03:30:00,0.07,False
2010-10-27 04:00:00,0.09,False
2010-10-27 04:30:00,0.07,False
2010-10-27 05:00:00,0.1110092787168728,Attack
2010-10-27 05:30:00,0.06,False
2010-10-27 06:00:00,0.06,False
2010-10-27 06:30:00,0.1,False
2010-10-27 07:00:00,0.19,False
2010-10-27 07:30:00,0.26,False
2010-10-27 08:00:00,0.24,False
2010-10-27 08:30:00,1.1,False
2010-10-27 09:00:00,0.78,False
2010-10-27 09:30:00,0.83,False
2010-10-27 10:00:00,0.69,False
2010-10-27 10:30:00,0.61,False
2010-10-27 11:00:00,0.1747981658311228,Attack
2010-10-27 11:30:00,0.2211933879386974,Attack
2010-10-27 12:00:00,0.39,False
2010-10-27 12:30:00,0.84,False
2010-10-27 13:00:00,0.48,False
2010-10-27 13:30:00,0.1749623767901956,Attack
2010-10-27 14:00:00,0.43,False
2010-10-27 14:30:00,0.76,False
2010-10-27 15:00:00,0.37,False
2010-10-27 15:30:00,0.55,False
2010-10-27 16:00:00,0.34,False
2010-10-27 16:30:00,0.35,False
2010-10-27 17:00:00,0.29,False
2010-10-27 17:30:00,0.27,False
2010-10-27 18:00:00,0.13,False
2010-10-27 18:30:00,0.11,False
2010-10-27 19:00:00,0.21,False
2010-10-27 19:30:00,0.3,False
2010-10-27 20:00:00,0.4503106152811958,Attack
2010-10-27 20:30:00,0.43,False
2010-10-27 21:00:00,0.1932220930947761,Attack
2010-10-27 21:30:00,0.38,False
2010-10-27 22:00:00,0.33,False
2010-10-27 22:30:00,0.21,False
2010-10-27 23:00:00,0.14,False
2010-10-27 23:30:00,0.1,False
2010-10-28 00:00:00,0.12,False
2010-10-28 00:30:00,0.12,False
2010-10-28 01:00:00,0.09,False
2010-10-28 01:30:00,0.14,False
2010-10-28 02:00:00,0.1,False
2010-10-28 02:30:00,0.11,False
2010-10-28 03:00:00,0.12,False
2010-10-28 03:30:00,0.0488355882277845,Attack
2010-10-28 04:00:00,0.12,False
2010-10-28 04:30:00,0.1,False
2010-10-28 05:00:00,0.12,False
2010-10-28 05:30:00,0.12,False
2010-10-28 06:00:00,0.19,False
2010-10-28 06:30:00,0.39,False
2010-10-28 07:00:00,0.42,False
2010-10-28 07:30:00,0.25,False
2010-10-28 08:00:00,0.41,False
2010-10-28 08:30:00,0.36,False
2010-10-28 09:00:00,0.44,False
2010-10-28 09:30:00,0.53,False
2010-10-28 10:00:00,0.25,False
2010-10-28 10:30:00,0.14,False
2010-10-28 11:00:00,0.11,False
2010-10-28 11:30:00,0.0968037267131842,Attack
2010-10-28 12:00:00,0.14,False
2010-10-28 12:30:00,0.12,False
2010-10-28 13:00:00,0.14,False
2010-10-28 13:30:00,0.14,False
2010-10-28 14:00:00,0.11,False
2010-10-28 14:30:00,0.16,False
2010-10-28 15:00:00,0.12,False
2010-10-28 15:30:00,0.12,False
2010-10-28 16:00:00,0.19,False
2010-10-28 16:30:00,0.22,False
2010-10-28 17:00:00,0.0825066293109118,Attack
2010-10-28 17:30:00,0.26,False
2010-10-28 18:00:00,0.1384116924599422,Attack
2010-10-28 18:30:00,0.28,False
2010-10-28 19:00:00,0.36,False
2010-10-28 19:30:00,0.38,False
2010-10-28 20:00:00,0.51,False
2010-10-28 20:30:00,0.4,False
2010-10-28 21:00:00,0.3422079970102587,Attack
2010-10-28 21:30:00,0.47,False
2010-10-28 22:00:00,0.49,False
2010-10-28 22:30:00,0.34,False
2010-10-28 23:00:00,0.26,False
2010-10-28 23:30:00,0.1,False
2010-10-29 00:00:00,0.1273629180214625,Attack
2010-10-29 00:30:00,0.13,False
2010-10-29 01:00:00,0.11,False
2010-10-29 01:30:00,0.16,False
2010-10-29 02:00:00,0.21,False
2010-10-29 02:30:00,0.15,False
2010-10-29 03:00:00,0.14,False
2010-10-29 03:30:00,0.11,False
2010-10-29 04:00:00,0.12,False
2010-10-29 04:30:00,0.14,False
2010-10-29 05:00:00,0.11,False
2010-10-29 05:30:00,0.16,False
2010-10-29 06:00:00,0.21,False
2010-10-29 06:30:00,0.22,False
2010-10-29 07:00:00,0.39,False
2010-10-29 07:30:00,0.22,False
2010-10-29 08:00:00,0.26,False
2010-10-29 08:30:00,0.31,False
2010-10-29 09:00:00,0.21,False
2010-10-29 09:30:00,0.24,False
2010-10-29 10:00:00,0.22,False
2010-10-29 10:30:00,0.38,False
2010-10-29 11:00:00,0.31,False
2010-10-29 11:30:00,0.31,False
2010-10-29 12:00:00,0.32,False
2010-10-29 12:30:00,0.46,False
2010-10-29 13:00:00,0.27,False
2010-10-29 13:30:00,0.37,False
2010-10-29 14:00:00,1.02,False
2010-10-29 14:30:00,0.93,False
2010-10-29 15:00:00,0.93,False
2010-10-29 15:30:00,0.29,False
2010-10-29 16:00:00,0.29,False
2010-10-29 16:30:00,0.29,False
2010-10-29 17:00:00,0.28,False
2010-10-29 17:30:00,0.27,False
2010-10-29 18:00:00,0.36,False
2010-10-29 18:30:00,0.24,False
2010-10-29 19:00:00,0.44,False
2010-10-29 19:30:00,0.37,False
2010-10-29 20:00:00,0.3355189120624707,Attack
2010-10-29 20:30:00,0.35,False
2010-10-29 21:00:00,0.33,False
2010-10-29 21:30:00,0.23,False
2010-10-29 22:00:00,0.29,False
2010-10-29 22:30:00,0.26,False
2010-10-29 23:00:00,0.28,False
2010-10-29 23:30:00,0.34,False
2010-10-30 00:00:00,0.28,False
2010-10-30 00:30:00,0.18,False
2010-10-30 01:00:00,0.21,False
2010-10-30 01:30:00,0.14,False
2010-10-30 02:00:00,0.1281482251202088,Attack
2010-10-30 02:30:00,0.21,False
2010-10-30 03:00:00,0.17,False
2010-10-30 03:30:00,0.23,False
2010-10-30 04:00:00,0.16,False
2010-10-30 04:30:00,0.19,False
2010-10-30 05:00:00,0.19,False
2010-10-30 05:30:00,0.17,False
2010-10-30 06:00:00,0.23,False
2010-10-30 06:30:00,0.17,False
2010-10-30 07:00:00,0.21,False
2010-10-30 07:30:00,0.17,False
2010-10-30 08:00:00,0.22,False
2010-10-30 08:30:00,0.34,False
2010-10-30 09:00:00,0.22,False
2010-10-30 09:30:00,0.28,False
2010-10-30 10:00:00,0.42,False
2010-10-30 10:30:00,0.24,False
2010-10-30 11:00:00,0.24,False
2010-10-30 11:30:00,0.1382176258245584,Attack
2010-10-30 12:00:00,0.19,False
2010-10-30 12:30:00,0.46,False
2010-10-30 13:00:00,0.33,False
2010-10-30 13:30:00,0.31,False
2010-10-30 14:00:00,0.28,False
2010-10-30 14:30:00,0.34,False
2010-10-30 15:00:00,0.37,False
2010-10-30 15:30:00,0.31,False
2010-10-30 16:00:00,0.33,False
2010-10-30 16:30:00,0.23,False
2010-10-30 17:00:00,0.18,False
2010-10-30 17:30:00,0.17,False
2010-10-30 18:00:00,0.21,False
2010-10-30 18:30:00,1.0,False
2010-10-30 19:00:00,0.83,False
2010-10-30 19:30:00,0.49,False
2010-10-30 20:00:00,0.42,False
2010-10-30 20:30:00,0.35,False
2010-10-30 21:00:00,0.28,False
2010-10-30 21:30:00,0.29,False
2010-10-30 22:00:00,0.25,False
2010-10-30 22:30:00,0.094295946928961,Attack
2010-10-30 23:00:00,0.11,False
2010-10-30 23:30:00,0.14,False
2010-10-31 00:00:00,0.0605143496545428,Attack
2010-10-31 00:30:00,0.14,False
2010-10-31 01:00:00,0.11,False
2010-10-31 01:30:00,0.12,False
2010-10-31 02:00:00,0.14,False
2010-10-31 02:30:00,0.09,False
2010-10-31 03:00:00,0.12,False
2010-10-31 03:30:00,0.12,False
2010-10-31 04:00:00,0.11,False
2010-10-31 04:30:00,0.12,False
2010-10-31 05:00:00,0.1,False
2010-10-31 05:30:00,0.0533781065561726,Attack
2010-10-31 06:00:00,0.09,False
2010-10-31 06:30:00,0.24,False
2010-10-31 07:00:00,0.24,False
2010-10-31 07:30:00,0.23,False
2010-10-31 08:00:00,0.21,False
2010-10-31 08:30:00,0.51,False
2010-10-31 09:00:00,0.91,False
2010-10-31 09:30:00,0.38,False
2010-10-31 10:00:00,0.42,False
2010-10-31 10:30:00,0.11,False
2010-10-31 11:00:00,0.07,False
2010-10-31 11:30:00,0.09,False
2010-10-31 12:00:00,0.07,False
2010-10-31 12:30:00,0.08,False
2010-10-31 13:00:00,0.07,False
2010-10-31 13:30:00,0.07,False
2010-10-31 14:00:00,0.07,False
2010-10-31 14:30:00,0.09,False
2010-10-31 15:00:00,0.05,False
2010-10-31 15:30:00,0.09,False
2010-10-31 16:00:00,0.09,False
2010-10-31 16:30:00,0.16,False
2010-10-31 17:00:00,0.14,False
2010-10-31 17:30:00,0.15,False
2010-10-31 18:00:00,0.17,False
2010-10-31 18:30:00,0.15,False
2010-10-31 19:00:00,0.42,False
2010-10-31 19:30:00,0.62,False
2010-10-31 20:00:00,0.41,False
2010-10-31 20:30:00,0.33,False
2010-10-31 21:00:00,0.47,False
2010-10-31 21:30:00,0.38,False
2010-10-31 22:00:00,0.38,False
2010-10-31 22:30:00,0.33,False
2010-10-31 23:00:00,0.14,False
2010-10-31 23:30:00,0.14,False
2010-11-01 00:00:00,0.12,False
2010-11-01 00:30:00,0.16,False
2010-11-01 01:00:00,0.12,False
2010-11-01 01:30:00,0.12,False
2010-11-01 02:00:00,0.16,False
2010-11-01 02:30:00,0.12,False
2010-11-01 03:00:00,0.0428395124835294,Attack
2010-11-01 03:30:00,0.12,False
2010-11-01 04:00:00,0.16,False
2010-11-01 04:30:00,0.11,False
2010-11-01 05:00:00,0.0880442707007121,Attack
2010-11-01 05:30:00,0.14,False
2010-11-01 06:00:00,0.17,False
2010-11-01 06:30:00,0.12,False
2010-11-01 07:00:00,0.22,False
2010-11-01 07:30:00,0.47,False
2010-11-01 08:00:00,0.31,False
2010-11-01 08:30:00,0.2138760374684626,Attack
2010-11-01 09:00:00,0.13,False
2010-11-01 09:30:00,0.15,False
2010-11-01 10:00:00,0.13,False
2010-11-01 10:30:00,0.0650865582279062,Attack
2010-11-01 11:00:00,0.14,False
2010-11-01 11:30:00,0.14,False
2010-11-01 12:00:00,0.16,False
2010-11-01 12:30:00,0.14,False
2010-11-01 13:00:00,0.14,False
2010-11-01 13:30:00,0.12,False
2010-11-01 14:00:00,0.17,False
2010-11-01 14:30:00,0.13,False
2010-11-01 15:00:00,0.14,False
2010-11-01 15:30:00,0.17,False
2010-11-01 16:00:00,0.19,False
2010-11-01 16:30:00,0.24,False
2010-11-01 17:00:00,0.12,False
2010-11-01 17:30:00,0.34,False
2010-11-01 18:00:00,0.38,False
2010-11-01 18:30:00,0.46,False
2010-11-01 19:00:00,0.0980253980893718,Attack
2010-11-01 19:30:00,0.56,False
2010-11-01 20:00:00,0.37,False
2010-11-01 20:30:00,0.4,False
2010-11-01 21:00:00,0.37,False
2010-11-01 21:30:00,0.26,False
2010-11-01 22:00:00,0.52,False
2010-11-01 22:30:00,0.46,False
2010-11-01 23:00:00,0.75,False
2010-11-01 23:30:00,0.18,False
2010-11-02 00:00:00,0.16,False
2010-11-02 00:30:00,0.16,False
2010-11-02 01:00:00,0.17,False
2010-11-02 01:30:00,0.16,False
2010-11-02 02:00:00,0.0603764124014125,Attack
2010-11-02 02:30:00,0.16,False
2010-11-02 03:00:00,0.18,False
2010-11-02 03:30:00,0.16,False
2010-11-02 04:00:00,0.15,False
2010-11-02 04:30:00,0.0538319771878262,Attack
2010-11-02 05:00:00,0.14,False
2010-11-02 05:30:00,0.16,False
2010-11-02 06:00:00,0.17,False
2010-11-02 06:30:00,0.19,False
2010-11-02 07:00:00,0.1448117167191317,Attack
2010-11-02 07:30:00,0.1246080039128878,Attack
2010-11-02 08:00:00,0.2982329346415102,Attack
2010-11-02 08:30:00,0.22,False
2010-11-02 09:00:00,0.22,False
2010-11-02 09:30:00,0.22,False
2010-11-02 10:00:00,0.24,False
2010-11-02 10:30:00,0.19,False
2010-11-02 11:00:00,0.14,False
2010-11-02 11:30:00,0.14,False
2010-11-02 12:00:00,0.11,False
2010-11-02 12:30:00,0.14,False
2010-11-02 13:00:00,0.11,False
2010-11-02 13:30:00,0.12,False
2010-11-02 14:00:00,0.0387953487439792,Attack
2010-11-02 14:30:00,0.12,False
2010-11-02 15:00:00,0.12,False
2010-11-02 15:30:00,0.1400648207771731,Attack
2010-11-02 16:00:00,0.1945383759457385,Attack
2010-11-02 16:30:00,0.71,False
2010-11-02 17:00:00,0.31,False
2010-11-02 17:30:00,0.75,False
2010-11-02 18:00:00,0.97,False
2010-11-02 18:30:00,0.39,False
2010-11-02 19:00:00,0.51,False
2010-11-02 19:30:00,0.38,False
2010-11-02 20:00:00,0.49,False
2010-11-02 20:30:00,0.8,False
2010-11-02 21:00:00,0.64,False
2010-11-02 21:30:00,0.63,False
2010-11-02 22:00:00,0.59,False
2010-11-02 22:30:00,0.54,False
2010-11-02 23:00:00,0.2428955919057497,Attack
2010-11-02 23:30:00,0.17,False
2010-11-03 00:00:00,0.1672101300575669,Attack
2010-11-03 00:30:00,0.16,False
2010-11-03 01:00:00,0.19,False
2010-11-03 01:30:00,0.15,False
2010-11-03 02:00:00,0.16,False
2010-11-03 02:30:00,0.19,False
2010-11-03 03:00:00,0.16,False
2010-11-03 03:30:00,0.17,False
2010-11-03 04:00:00,0.1655066070076903,Attack
2010-11-03 04:30:00,0.17,False
2010-11-03 05:00:00,0.17,False
2010-11-03 05:30:00,0.15,False
2010-11-03 06:00:00,0.19,False
2010-11-03 06:30:00,0.16,False
2010-11-03 07:00:00,0.36,False
2010-11-03 07:30:00,0.43,False
2010-11-03 08:00:00,0.47,False
2010-11-03 08:30:00,0.29,False
2010-11-03 09:00:00,0.23,False
2010-11-03 09:30:00,0.18,False
2010-11-03 10:00:00,0.2,False
2010-11-03 10:30:00,0.1177201582039543,Attack
2010-11-03 11:00:00,0.29,False
2010-11-03 11:30:00,0.25,False
2010-11-03 12:00:00,0.0634012136095452,Attack
2010-11-03 12:30:00,0.2,False
2010-11-03 13:00:00,0.21,False
2010-11-03 13:30:00,0.21,False
2010-11-03 14:00:00,0.2,False
2010-11-03 14:30:00,0.1054929437628016,Attack
2010-11-03 15:00:00,0.23,False
2010-11-03 15:30:00,0.19,False
2010-11-03 16:00:00,0.24,False
2010-11-03 16:30:00,0.33,False
2010-11-03 17:00:00,0.28,False
2010-11-03 17:30:00,0.24,False
2010-11-03 18:00:00,1.13,False
2010-11-03 18:30:00,0.87,False
2010-11-03 19:00:00,0.37,False
2010-11-03 19:30:00,0.42,False
2010-11-03 20:00:00,0.42,False
2010-11-03 20:30:00,0.39,False
2010-11-03 21:00:00,0.41,False
2010-11-03 21:30:00,0.38,False
2010-11-03 22:00:00,0.34,False
2010-11-03 22:30:00,0.39,False
2010-11-03 23:00:00,0.24,False
2010-11-03 23:30:00,0.74,False
2010-11-04 00:00:00,0.55,False
2010-11-04 00:30:00,0.38,False
2010-11-04 01:00:00,0.0819892253319052,Attack
2010-11-04 01:30:00,0.18,False
2010-11-04 02:00:00,0.14,False
2010-11-04 02:30:00,0.15,False
2010-11-04 03:00:00,0.1075847310128559,Attack
2010-11-04 03:30:00,0.108582840875483,Attack
2010-11-04 04:00:00,0.1393842571916905,Attack
2010-11-04 04:30:00,0.16,False
2010-11-04 05:00:00,0.14,False
2010-11-04 05:30:00,0.16,False
2010-11-04 06:00:00,0.14,False
2010-11-04 06:30:00,0.19,False
2010-11-04 07:00:00,0.23,False
2010-11-04 07:30:00,0.37,False
2010-11-04 08:00:00,1.32,False
2010-11-04 08:30:00,0.63,False
2010-11-04 09:00:00,0.23,False
2010-11-04 09:30:00,0.17,False
2010-11-04 10:00:00,0.19,False
2010-11-04 10:30:00,0.21,False
2010-11-04 11:00:00,0.17,False
2010-11-04 11:30:00,0.17,False
2010-11-04 12:00:00,0.21,False
2010-11-04 12:30:00,0.17,False
2010-11-04 13:00:00,0.16,False
2010-11-04 13:30:00,0.21,False
2010-11-04 14:00:00,0.15,False
2010-11-04 14:30:00,0.17,False
2010-11-04 15:00:00,0.19,False
2010-11-04 15:30:00,0.17,False
2010-11-04 16:00:00,0.16,False
2010-11-04 16:30:00,0.26,False
2010-11-04 17:00:00,0.28,False
2010-11-04 17:30:00,0.25,False
2010-11-04 18:00:00,0.49,False
2010-11-04 18:30:00,1.24,False
2010-11-04 19:00:00,0.94,False
2010-11-04 19:30:00,0.65,False
2010-11-04 20:00:00,0.47,False
2010-11-04 20:30:00,0.1576362562790084,Attack
2010-11-04 21:00:00,0.41,False
2010-11-04 21:30:00,0.42,False
2010-11-04 22:00:00,0.3641572463638488,Attack
2010-11-04 22:30:00,0.17,False
2010-11-04 23:00:00,0.14,False
2010-11-04 23:30:00,0.13,False
2010-11-05 00:00:00,0.16,False
2010-11-05 00:30:00,0.13,False
2010-11-05 01:00:00,0.16,False
2010-11-05 01:30:00,0.12,False
2010-11-05 02:00:00,0.16,False
2010-11-05 02:30:00,0.16,False
2010-11-05 03:00:00,0.14,False
2010-11-05 03:30:00,0.12,False
2010-11-05 04:00:00,0.16,False
2010-11-05 04:30:00,0.13,False
2010-11-05 05:00:00,0.1371498554510513,Attack
2010-11-05 05:30:00,0.19,False
2010-11-05 06:00:00,0.13,False
2010-11-05 06:30:00,0.19,False
2010-11-05 07:00:00,0.24,False
2010-11-05 07:30:00,0.22,False
2010-11-05 08:00:00,0.24,False
2010-11-05 08:30:00,0.15,False
2010-11-05 09:00:00,0.18,False
2010-11-05 09:30:00,0.19,False
2010-11-05 10:00:00,0.17,False
2010-11-05 10:30:00,0.18,False
2010-11-05 11:00:00,0.16,False
2010-11-05 11:30:00,0.19,False
2010-11-05 12:00:00,0.29,False
2010-11-05 12:30:00,0.21,False
2010-11-05 13:00:00,0.39,False
2010-11-05 13:30:00,0.34,False
2010-11-05 14:00:00,0.72,False
2010-11-05 14:30:00,0.41,False
2010-11-05 15:00:00,0.29,False
2010-11-05 15:30:00,0.16,False
2010-11-05 16:00:00,0.16,False
2010-11-05 16:30:00,0.19,False
2010-11-05 17:00:00,0.23,False
2010-11-05 17:30:00,0.32,False
2010-11-05 18:00:00,0.29,False
2010-11-05 18:30:00,0.28,False
2010-11-05 19:00:00,0.38,False
2010-11-05 19:30:00,0.5,False
2010-11-05 20:00:00,0.35,False
2010-11-05 20:30:00,0.3856948725767356,Attack
2010-11-05 21:00:00,0.1217803457268122,Attack
2010-11-05 21:30:00,0.29,False
2010-11-05 22:00:00,0.47,False
2010-11-05 22:30:00,0.16,False
2010-11-05 23:00:00,0.16,False
2010-11-05 23:30:00,0.17,False
2010-11-06 00:00:00,0.14,False
2010-11-06 00:30:00,0.16,False
2010-11-06 01:00:00,0.16,False
2010-11-06 01:30:00,0.16,False
2010-11-06 02:00:00,0.15,False
2010-11-06 02:30:00,0.16,False
2010-11-06 03:00:00,0.16,False
2010-11-06 03:30:00,0.14,False
2010-11-06 04:00:00,0.26,False
2010-11-06 04:30:00,0.2,False
2010-11-06 05:00:00,0.14,False
2010-11-06 05:30:00,0.18,False
2010-11-06 06:00:00,0.14,False
2010-11-06 06:30:00,0.28,False
2010-11-06 07:00:00,0.1188390834471999,Attack
2010-11-06 07:30:00,0.23,False
2010-11-06 08:00:00,0.2023844669190011,Attack
2010-11-06 08:30:00,0.41,False
2010-11-06 09:00:00,0.26,False
2010-11-06 09:30:00,0.29,False
2010-11-06 10:00:00,0.2227155768017215,Attack
2010-11-06 10:30:00,0.33,False
2010-11-06 11:00:00,0.34,False
2010-11-06 11:30:00,0.49,False
2010-11-06 12:00:00,0.36,False
2010-11-06 12:30:00,0.4,False
2010-11-06 13:00:00,0.31,False
2010-11-06 13:30:00,0.28,False
2010-11-06 14:00:00,0.33,False
