Datetime,Usage,Is_Attack
2010-11-25 05:30:00,0.176,False
2010-11-25 06:00:00,0.135,False
2010-11-25 06:30:00,0.3289999999999999,False
2010-11-25 07:00:00,0.291,False
2010-11-25 07:30:00,0.132,False
2010-11-25 08:00:00,0.486,False
2010-11-25 08:30:00,0.4320000000000001,False
2010-11-25 09:00:00,0.11,False
2010-11-25 09:30:00,0.113,False
2010-11-25 10:00:00,0.143,False
2010-11-25 10:30:00,0.08,False
2010-11-25 11:00:00,0.086,False
2010-11-25 11:30:00,0.154,False
2010-11-25 12:00:00,0.08,False
2010-11-25 12:30:00,0.391,False
2010-11-25 13:00:00,0.7444878371790339,Attack
2010-11-25 13:30:00,0.083,False
2010-11-25 14:00:00,0.3389999999999999,False
2010-11-25 14:30:00,0.4639999999999999,False
2010-11-25 15:00:00,0.917,False
2010-11-25 15:30:00,0.311,False
2010-11-25 16:00:00,0.633,False
2010-11-25 16:30:00,1.904,False
2010-11-25 17:00:00,1.324,False
2010-11-25 17:30:00,5.86117264365338,Attack
2010-11-25 18:00:00,1.068,False
2010-11-25 18:30:00,1.6228660451371826,Attack
2010-11-25 19:00:00,1.0365666603847494,Attack
2010-11-25 19:30:00,1.106,False
2010-11-25 20:00:00,0.999,False
2010-11-25 20:30:00,1.161,False
2010-11-25 21:00:00,1.7471302979544885,Attack
2010-11-25 21:30:00,0.391,False
2010-11-25 22:00:00,0.348,False
2010-11-25 22:30:00,0.313,False
2010-11-25 23:00:00,0.389,False
2010-11-25 23:30:00,0.318,False
2010-11-26 00:00:00,0.375,False
2010-11-26 00:30:00,0.362,False
2010-11-26 01:00:00,0.336,False
2010-11-26 01:30:00,0.3979999999999999,False
2010-11-26 02:00:00,0.5857601162489546,Attack
2010-11-26 02:30:00,0.322,False
2010-11-26 03:00:00,0.7509999999999999,False
2010-11-26 03:30:00,0.138,False
2010-11-26 04:00:00,0.152,False
2010-11-26 04:30:00,0.23,False
2010-11-26 05:00:00,0.146,False
2010-11-26 05:30:00,0.205,False
2010-11-26 06:00:00,0.3190717950348588,Attack
2010-11-26 06:30:00,0.321,False
2010-11-26 07:00:00,0.2789999999999999,False
2010-11-26 07:30:00,2.803,False
2010-11-26 08:00:00,0.962,False
2010-11-26 08:30:00,0.325,False
2010-11-26 09:00:00,0.249,False
2010-11-26 09:30:00,0.109,False
2010-11-26 10:00:00,0.152,False
2010-11-26 10:30:00,0.148,False
2010-11-26 11:00:00,0.105,False
2010-11-26 11:30:00,0.15,False
2010-11-26 12:00:00,0.385,False
2010-11-26 12:30:00,0.5066549344974829,Attack
2010-11-26 13:00:00,0.186,False
2010-11-26 13:30:00,0.107,False
2010-11-26 14:00:00,0.3267389422226479,Attack
2010-11-26 14:30:00,0.258956472633206,Attack
2010-11-26 15:00:00,0.387,False
2010-11-26 15:30:00,0.457,False
2010-11-26 16:00:00,0.355,False
2010-11-26 16:30:00,0.902,False
2010-11-26 17:00:00,1.737,False
2010-11-26 17:30:00,3.741,False
2010-11-26 18:00:00,3.002,False
2010-11-26 18:30:00,2.202,False
2010-11-26 19:00:00,1.32,False
2010-11-26 19:30:00,2.59731495924386,Attack
2010-11-26 20:00:00,1.152,False
2010-11-26 20:30:00,1.212,False
2010-11-26 21:00:00,0.999,False
2010-11-26 21:30:00,0.93,False
2010-11-26 22:00:00,0.7090000000000001,False
2010-11-26 22:30:00,0.897,False
2010-11-26 23:00:00,0.7829999999999999,False
2010-11-26 23:30:00,0.953,False
2010-11-27 00:00:00,1.158,False
2010-11-27 00:30:00,0.265,False
2010-11-27 01:00:00,1.742,False
2010-11-27 01:30:00,0.212,False
2010-11-27 02:00:00,0.148,False
2010-11-27 02:30:00,0.1889999999999999,False
2010-11-27 03:00:00,0.297561989313352,Attack
2010-11-27 03:30:00,0.127,False
2010-11-27 04:00:00,0.2189999999999999,False
2010-11-27 04:30:00,0.15,False
2010-11-27 05:00:00,0.4400251308288913,Attack
2010-11-27 05:30:00,0.225,False
2010-11-27 06:00:00,2.092,False
2010-11-27 06:30:00,1.543,False
2010-11-27 07:00:00,0.25,False
2010-11-27 07:30:00,0.3623391189940125,Attack
2010-11-27 08:00:00,0.131,False
2010-11-27 08:30:00,0.127,False
2010-11-27 09:00:00,0.27,False
2010-11-27 09:30:00,1.967,False
2010-11-27 10:00:00,0.735,False
2010-11-27 10:30:00,0.362,False
2010-11-27 11:00:00,0.195,False
2010-11-27 11:30:00,0.254,False
2010-11-27 12:00:00,0.223,False
2010-11-27 12:30:00,0.215,False
2010-11-27 13:00:00,1.658,False
2010-11-27 13:30:00,0.992,False
2010-11-27 14:00:00,1.5421234391499432,Attack
2010-11-27 14:30:00,2.675,False
2010-11-27 15:00:00,1.086,False
2010-11-27 15:30:00,1.044,False
2010-11-27 16:00:00,1.954,False
2010-11-27 16:30:00,2.087,False
2010-11-27 17:00:00,1.754,False
2010-11-27 17:30:00,1.148,False
2010-11-27 18:00:00,2.9699510435158643,Attack
2010-11-27 18:30:00,1.471,False
2010-11-27 19:00:00,1.634,False
2010-11-27 19:30:00,2.5828310888890456,Attack
2010-11-27 20:00:00,0.974,False
2010-11-27 20:30:00,0.977,False
2010-11-27 21:00:00,0.977,False
2010-11-27 21:30:00,1.042,False
2010-11-27 22:00:00,1.354,False
2010-11-27 22:30:00,0.88,False
2010-11-27 23:00:00,0.7939486633474114,Attack
2010-11-27 23:30:00,0.7,False
2010-11-28 00:00:00,0.407,False
2010-11-28 00:30:00,0.25,False
2010-11-28 01:00:00,0.249,False
2010-11-28 01:30:00,0.238,False
2010-11-28 02:00:00,0.59,False
2010-11-28 02:30:00,0.6970000000000001,False
2010-11-28 03:00:00,0.288,False
2010-11-28 03:30:00,0.177,False
2010-11-28 04:00:00,0.172,False
2010-11-28 04:30:00,0.2758992466403894,Attack
2010-11-28 05:00:00,0.205,False
2010-11-28 05:30:00,0.153,False
2010-11-28 06:00:00,0.384,False
2010-11-28 06:30:00,0.8302502903783026,Attack
2010-11-28 07:00:00,0.247,False
2010-11-28 07:30:00,0.38,False
2010-11-28 08:00:00,0.309,False
2010-11-28 08:30:00,0.693,False
2010-11-28 09:00:00,1.585,False
2010-11-28 09:30:00,2.817,False
2010-11-28 10:00:00,2.942,False
2010-11-28 10:30:00,5.207000000000002,False
2010-11-28 11:00:00,1.624,False
2010-11-28 11:30:00,1.3430000000000002,False
2010-11-28 12:00:00,0.802,False
2010-11-28 12:30:00,2.447,False
2010-11-28 13:00:00,3.128,False
2010-11-28 13:30:00,4.232195924515966,Attack
2010-11-28 14:00:00,0.64,False
2010-11-28 14:30:00,0.988,False
2010-11-28 15:00:00,1.794,False
2010-11-28 15:30:00,0.623,False
2010-11-28 16:00:00,1.015,False
2010-11-28 16:30:00,1.958,False
2010-11-28 17:00:00,1.054,False
2010-11-28 17:30:00,1.046,False
2010-11-28 18:00:00,0.996,False
2010-11-28 18:30:00,1.39,False
2010-11-28 19:00:00,1.4980000000000002,False
2010-11-28 19:30:00,1.247,False
2010-11-28 20:00:00,1.239,False
2010-11-28 20:30:00,0.768,False
2010-11-28 21:00:00,2.148,False
2010-11-28 21:30:00,1.631,False
2010-11-28 22:00:00,2.014,False
2010-11-28 22:30:00,1.513,False
2010-11-28 23:00:00,0.6990000000000001,False
2010-11-28 23:30:00,0.698,False
2010-11-29 00:00:00,0.351,False
2010-11-29 00:30:00,0.434,False
2010-11-29 01:00:00,1.2725009427130292,Attack
2010-11-29 01:30:00,0.35,False
2010-11-29 02:00:00,0.154,False
2010-11-29 02:30:00,0.208,False
2010-11-29 03:00:00,0.133,False
2010-11-29 03:30:00,0.2019999999999999,False
2010-11-29 04:00:00,0.135,False
2010-11-29 04:30:00,0.21,False
2010-11-29 05:00:00,0.1136417673488481,Attack
2010-11-29 05:30:00,0.1939999999999999,False
2010-11-29 06:00:00,0.148,False
2010-11-29 06:30:00,0.15,False
2010-11-29 07:00:00,2.066,False
2010-11-29 07:30:00,1.367,False
2010-11-29 08:00:00,0.8240000000000001,False
2010-11-29 08:30:00,0.331,False
2010-11-29 09:00:00,0.3289999999999999,False
2010-11-29 09:30:00,0.386,False
2010-11-29 10:00:00,0.594,False
2010-11-29 10:30:00,1.655,False
2010-11-29 11:00:00,1.141,False
2010-11-29 11:30:00,1.484,False
2010-11-29 12:00:00,0.848,False
2010-11-29 12:30:00,0.172,False
2010-11-29 13:00:00,0.583,False
2010-11-29 13:30:00,0.3429999999999999,False
2010-11-29 14:00:00,0.2010171561775171,Attack
2010-11-29 14:30:00,0.231,False
2010-11-29 15:00:00,0.185,False
2010-11-29 15:30:00,0.2689999999999999,False
2010-11-29 16:00:00,0.774,False
2010-11-29 16:30:00,1.8346352616037247,Attack
2010-11-29 17:00:00,0.826,False
2010-11-29 17:30:00,1.153,False
2010-11-29 18:00:00,1.812,False
2010-11-29 18:30:00,1.0659999999999998,False
2010-11-29 19:00:00,1.960530913956237,Attack
2010-11-29 19:30:00,1.6769999999999998,False
2010-11-29 20:00:00,2.738,False
2010-11-29 20:30:00,2.107,False
2010-11-29 21:00:00,2.076,False
2010-11-29 21:30:00,1.986,False
2010-11-29 22:00:00,1.672,False
2010-11-29 22:30:00,1.833,False
2010-11-29 23:00:00,1.526,False
2010-11-29 23:30:00,1.1582427418285746,Attack
2010-11-30 00:00:00,0.812,False
2010-11-30 00:30:00,0.315,False
2010-11-30 01:00:00,0.297,False
2010-11-30 01:30:00,0.308,False
2010-11-30 02:00:00,0.3229999999999999,False
2010-11-30 02:30:00,0.288,False
2010-11-30 03:00:00,0.358,False
2010-11-30 03:30:00,0.303,False
2010-11-30 04:00:00,0.355,False
2010-11-30 04:30:00,0.291,False
2010-11-30 05:00:00,0.299,False
2010-11-30 05:30:00,1.0422437441752497,Attack
2010-11-30 06:00:00,0.446,False
2010-11-30 06:30:00,0.505,False
2010-11-30 07:00:00,4.355,False
2010-11-30 07:30:00,3.4699483319894293,Attack
2010-11-30 08:00:00,0.688,False
2010-11-30 08:30:00,0.262,False
2010-11-30 09:00:00,0.303,False
2010-11-30 09:30:00,0.2269999999999999,False
2010-11-30 10:00:00,0.4482460934777583,Attack
2010-11-30 10:30:00,0.297,False
2010-11-30 11:00:00,0.1822731971405852,Attack
2010-11-30 11:30:00,0.2689999999999999,False
2010-11-30 12:00:00,0.265,False
2010-11-30 12:30:00,0.2269999999999999,False
2010-11-30 13:00:00,0.284,False
2010-11-30 13:30:00,0.258,False
2010-11-30 14:00:00,0.228,False
2010-11-30 14:30:00,0.292,False
2010-11-30 15:00:00,0.246,False
2010-11-30 15:30:00,0.2269999999999999,False
2010-11-30 16:00:00,0.295,False
2010-11-30 16:30:00,0.439,False
2010-11-30 17:00:00,0.4973229369009828,Attack
2010-11-30 17:30:00,1.18,False
2010-11-30 18:00:00,0.995,False
2010-11-30 18:30:00,0.927,False
2010-11-30 19:00:00,1.658,False
2010-11-30 19:30:00,2.498,False
2010-11-30 20:00:00,1.742,False
2010-11-30 20:30:00,1.582,False
2010-11-30 21:00:00,1.408,False
2010-11-30 21:30:00,1.265,False
2010-11-30 22:00:00,2.02,False
2010-11-30 22:30:00,1.596,False
2010-11-30 23:00:00,1.028,False
2010-11-30 23:30:00,2.497,False
2010-12-01 00:00:00,0.998,False
2010-12-01 00:30:00,0.779,False
2010-12-01 01:00:00,0.888,False
2010-12-01 01:30:00,0.987,False
2010-12-01 02:00:00,0.99,False
2010-12-01 02:30:00,0.457,False
2010-12-01 03:00:00,0.845,False
2010-12-01 03:30:00,0.759,False
2010-12-01 04:00:00,1.4076132059762798,Attack
2010-12-01 04:30:00,0.8240000000000001,False
2010-12-01 05:00:00,0.653,False
2010-12-01 05:30:00,0.677,False
2010-12-01 06:00:00,0.6859999999999999,False
2010-12-01 06:30:00,0.957,False
2010-12-01 07:00:00,2.026,False
2010-12-01 07:30:00,0.619,False
2010-12-01 08:00:00,2.331162811332007,Attack
2010-12-01 08:30:00,0.228,False
2010-12-01 09:00:00,0.083,False
2010-12-01 09:30:00,0.153,False
2010-12-01 10:00:00,0.081,False
2010-12-01 10:30:00,0.125,False
2010-12-01 11:00:00,0.2386928739799497,Attack
2010-12-01 11:30:00,0.084,False
2010-12-01 12:00:00,0.157,False
2010-12-01 12:30:00,0.22,False
2010-12-01 13:00:00,0.2269999999999999,False
2010-12-01 13:30:00,0.4716327304471537,Attack
2010-12-01 14:00:00,0.4,False
2010-12-01 14:30:00,0.2769999999999999,False
2010-12-01 15:00:00,0.356,False
2010-12-01 15:30:00,1.414,False
2010-12-01 16:00:00,1.074,False
2010-12-01 16:30:00,1.526,False
2010-12-01 17:00:00,0.3916775642930806,Attack
2010-12-01 17:30:00,0.491,False
2010-12-01 18:00:00,0.8290000000000001,False
2010-12-01 18:30:00,1.77,False
2010-12-01 19:00:00,1.805,False
2010-12-01 19:30:00,2.29,False
2010-12-01 20:00:00,1.298,False
2010-12-01 20:30:00,1.053,False
2010-12-01 21:00:00,0.949,False
2010-12-01 21:30:00,0.898,False
2010-12-01 22:00:00,1.5419999999999998,False
2010-12-01 22:30:00,0.71,False
2010-12-01 23:00:00,1.2899919624467682,Attack
2010-12-01 23:30:00,0.976,False
2010-12-02 00:00:00,0.726,False
2010-12-02 00:30:00,0.62,False
2010-12-02 01:00:00,0.591,False
2010-12-02 01:30:00,0.618,False
2010-12-02 02:00:00,0.619,False
2010-12-02 02:30:00,0.515,False
2010-12-02 03:00:00,0.598,False
2010-12-02 03:30:00,0.5820000000000001,False
2010-12-02 04:00:00,0.294,False
2010-12-02 04:30:00,1.1130122981166128,Attack
2010-12-02 05:00:00,0.1917327745378865,Attack
2010-12-02 05:30:00,0.3879999999999999,False
2010-12-02 06:00:00,0.4920000000000001,False
2010-12-02 06:30:00,0.68,False
2010-12-02 07:00:00,3.872,False
2010-12-02 07:30:00,3.2493784875197838,Attack
2010-12-02 08:00:00,1.018,False
2010-12-02 08:30:00,0.382,False
2010-12-02 09:00:00,0.0819999999999999,False
2010-12-02 09:30:00,0.27,False
2010-12-02 10:00:00,0.282,False
2010-12-02 10:30:00,0.084,False
2010-12-02 11:00:00,0.314,False
2010-12-02 11:30:00,0.099,False
2010-12-02 12:00:00,0.2189999999999999,False
2010-12-02 12:30:00,0.286,False
2010-12-02 13:00:00,0.574,False
2010-12-02 13:30:00,0.5660000000000001,False
2010-12-02 14:00:00,0.211,False
2010-12-02 14:30:00,0.7879999999999999,False
2010-12-02 15:00:00,0.2921856260936041,Attack
2010-12-02 15:30:00,1.358,False
2010-12-02 16:00:00,0.446,False
2010-12-02 16:30:00,2.63,False
2010-12-02 17:00:00,2.825,False
2010-12-02 17:30:00,2.47,False
2010-12-02 18:00:00,1.642,False
2010-12-02 18:30:00,2.254,False
2010-12-02 19:00:00,4.4,False
2010-12-02 19:30:00,2.364,False
2010-12-02 20:00:00,0.6794311339548871,Attack
2010-12-02 20:30:00,1.94,False
2010-12-02 21:00:00,1.535,False
2010-12-02 21:30:00,1.21,False
2010-12-02 22:00:00,1.464,False
2010-12-02 22:30:00,1.524,False
2010-12-02 23:00:00,1.203,False
2010-12-02 23:30:00,0.471002810616739,Attack
2010-12-03 00:00:00,1.126,False
2010-12-03 00:30:00,1.096,False
2010-12-03 01:00:00,1.198,False
2010-12-03 01:30:00,1.074,False
2010-12-03 02:00:00,1.031,False
2010-12-03 02:30:00,1.02,False
2010-12-03 03:00:00,1.0541325444436378,Attack
2010-12-03 03:30:00,1.231,False
2010-12-03 04:00:00,1.142,False
2010-12-03 04:30:00,1.176,False
2010-12-03 05:00:00,1.078,False
2010-12-03 05:30:00,1.058,False
2010-12-03 06:00:00,1.26,False
2010-12-03 06:30:00,1.5033166684956651,Attack
2010-12-03 07:00:00,3.28,False
2010-12-03 07:30:00,1.871,False
2010-12-03 08:00:00,1.019,False
2010-12-03 08:30:00,0.084,False
2010-12-03 09:00:00,0.171,False
2010-12-03 09:30:00,0.085,False
2010-12-03 10:00:00,0.087,False
2010-12-03 10:30:00,0.166,False
2010-12-03 11:00:00,0.0819999999999999,False
2010-12-03 11:30:00,0.094,False
2010-12-03 12:00:00,0.163,False
2010-12-03 12:30:00,0.208,False
2010-12-03 13:00:00,0.222,False
2010-12-03 13:30:00,0.659,False
2010-12-03 14:00:00,1.4680000000000002,False
2010-12-03 14:30:00,1.537,False
2010-12-03 15:00:00,0.838,False
2010-12-03 15:30:00,1.758,False
2010-12-03 16:00:00,0.544,False
2010-12-03 16:30:00,1.618,False
2010-12-03 17:00:00,0.907,False
2010-12-03 17:30:00,2.23,False
2010-12-03 18:00:00,1.491,False
2010-12-03 18:30:00,0.976,False
2010-12-03 19:00:00,0.7709999999999999,False
2010-12-03 19:30:00,1.1,False
2010-12-03 20:00:00,1.924,False
2010-12-03 20:30:00,1.999,False
2010-12-03 21:00:00,1.83,False
2010-12-03 21:30:00,1.604,False
2010-12-03 22:00:00,1.929749443965059,Attack
2010-12-03 22:30:00,1.6980000000000002,False
2010-12-03 23:00:00,1.268,False
2010-12-03 23:30:00,1.194,False
2010-12-04 00:00:00,1.4280000000000002,False
2010-12-04 00:30:00,1.204,False
2010-12-04 01:00:00,1.268,False
2010-12-04 01:30:00,1.5921454610798518,Attack
2010-12-04 02:00:00,0.782,False
2010-12-04 02:30:00,2.096,False
2010-12-04 03:00:00,0.8059999999999999,False
2010-12-04 03:30:00,0.643,False
2010-12-04 04:00:00,0.626,False
2010-12-04 04:30:00,0.8390000000000001,False
2010-12-04 05:00:00,0.607,False
2010-12-04 05:30:00,0.503,False
2010-12-04 06:00:00,0.66,False
2010-12-04 06:30:00,1.104634561196846,Attack
2010-12-04 07:00:00,0.872,False
2010-12-04 07:30:00,0.5920000000000001,False
2010-12-04 08:00:00,0.769,False
2010-12-04 08:30:00,1.3969999999999998,False
2010-12-04 09:00:00,0.537,False
2010-12-04 09:30:00,2.9,False
2010-12-04 10:00:00,1.0727069871858874,Attack
2010-12-04 10:30:00,0.289,False
2010-12-04 11:00:00,0.1818775857923162,Attack
2010-12-04 11:30:00,0.15,False
2010-12-04 12:00:00,0.225,False
2010-12-04 12:30:00,0.25,False
2010-12-04 13:00:00,0.907,False
2010-12-04 13:30:00,0.723,False
2010-12-04 14:00:00,0.455,False
2010-12-04 14:30:00,0.192,False
2010-12-04 15:00:00,0.135,False
2010-12-04 15:30:00,0.335,False
2010-12-04 16:00:00,0.585,False
2010-12-04 16:30:00,2.657,False
2010-12-04 17:00:00,2.94,False
2010-12-04 17:30:00,1.153,False
2010-12-04 18:00:00,3.870462386431831,Attack
2010-12-04 18:30:00,1.164,False
2010-12-04 19:00:00,1.116,False
2010-12-04 19:30:00,1.5730000000000002,False
2010-12-04 20:00:00,1.41,False
2010-12-04 20:30:00,1.508,False
2010-12-04 21:00:00,1.891,False
2010-12-04 21:30:00,1.51,False
2010-12-04 22:00:00,1.495,False
2010-12-04 22:30:00,1.679,False
2010-12-04 23:00:00,1.423,False
2010-12-04 23:30:00,1.476,False
2010-12-05 00:00:00,2.151,False
2010-12-05 00:30:00,1.888,False
2010-12-05 01:00:00,2.433742961076472,Attack
2010-12-05 01:30:00,1.817,False
2010-12-05 02:00:00,0.933,False
2010-12-05 02:30:00,0.74,False
2010-12-05 03:00:00,0.775,False
2010-12-05 03:30:00,0.782,False
2010-12-05 04:00:00,0.868,False
2010-12-05 04:30:00,0.889,False
2010-12-05 05:00:00,0.63,False
2010-12-05 05:30:00,0.626,False
2010-12-05 06:00:00,0.836,False
2010-12-05 06:30:00,1.048,False
2010-12-05 07:00:00,0.983,False
2010-12-05 07:30:00,0.713,False
2010-12-05 08:00:00,0.455,False
2010-12-05 08:30:00,0.1639999999999999,False
2010-12-05 09:00:00,0.657,False
2010-12-05 09:30:00,0.563,False
2010-12-05 10:00:00,1.066978113329541,Attack
2010-12-05 10:30:00,0.8270000000000001,False
2010-12-05 11:00:00,8.447328349475915,Attack
2010-12-05 11:30:00,0.483,False
2010-12-05 12:00:00,1.939,False
2010-12-05 12:30:00,0.483,False
2010-12-05 13:00:00,0.688,False
2010-12-05 13:30:00,1.39,False
2010-12-05 14:00:00,0.562,False
2010-12-05 14:30:00,0.417,False
2010-12-05 15:00:00,0.8623544415675459,Attack
2010-12-05 15:30:00,1.861,False
2010-12-05 16:00:00,1.616,False
2010-12-05 16:30:00,4.815370236773237,Attack
2010-12-05 17:00:00,1.863,False
2010-12-05 17:30:00,3.667318753524308,Attack
2010-12-05 18:00:00,1.378,False
2010-12-05 18:30:00,1.543,False
2010-12-05 19:00:00,1.26,False
2010-12-05 19:30:00,1.892,False
2010-12-05 20:00:00,1.2167502657457752,Attack
2010-12-05 20:30:00,1.203,False
2010-12-05 21:00:00,1.48,False
2010-12-05 21:30:00,1.886,False
2010-12-05 22:00:00,2.331,False
2010-12-05 22:30:00,1.876,False
2010-12-05 23:00:00,1.287,False
2010-12-05 23:30:00,3.2816467116944934,Attack
2010-12-06 00:00:00,0.4679999999999999,False
2010-12-06 00:30:00,0.304,False
2010-12-06 01:00:00,0.297,False
2010-12-06 01:30:00,0.292,False
2010-12-06 02:00:00,0.3625262947380723,Attack
2010-12-06 02:30:00,0.182,False
2010-12-06 03:00:00,0.25,False
2010-12-06 03:30:00,0.336,False
2010-12-06 04:00:00,0.263,False
2010-12-06 04:30:00,0.3185684597913814,Attack
2010-12-06 05:00:00,0.14,False
2010-12-06 05:30:00,0.214,False
2010-12-06 06:00:00,0.3989999999999999,False
2010-12-06 06:30:00,0.4429999999999999,False
2010-12-06 07:00:00,2.444,False
2010-12-06 07:30:00,1.787,False
2010-12-06 08:00:00,0.596,False
2010-12-06 08:30:00,0.115,False
2010-12-06 09:00:00,0.085,False
2010-12-06 09:30:00,0.181,False
2010-12-06 10:00:00,0.086,False
2010-12-06 10:30:00,0.1169999999999999,False
2010-12-06 11:00:00,0.141,False
2010-12-06 11:30:00,0.086,False
2010-12-06 12:00:00,0.2689999999999999,False
2010-12-06 12:30:00,0.264,False
2010-12-06 13:00:00,0.23,False
2010-12-06 13:30:00,0.294,False
2010-12-06 14:00:00,0.247,False
2010-12-06 14:30:00,0.168,False
2010-12-06 15:00:00,0.174,False
2010-12-06 15:30:00,0.2022774994733516,Attack
2010-12-06 16:00:00,0.139,False
2010-12-06 16:30:00,0.362,False
2010-12-06 17:00:00,0.305,False
2010-12-06 17:30:00,0.8859999999999999,False
2010-12-06 18:00:00,1.418,False
2010-12-06 18:30:00,1.643,False
2010-12-06 19:00:00,2.146,False
2010-12-06 19:30:00,2.109,False
2010-12-06 20:00:00,2.027,False
2010-12-06 20:30:00,2.236,False
2010-12-06 21:00:00,2.11,False
2010-12-06 21:30:00,2.022,False
2010-12-06 22:00:00,1.978,False
2010-12-06 22:30:00,1.236,False
2010-12-06 23:00:00,1.8144384826066395,Attack
2010-12-06 23:30:00,1.089,False
2010-12-07 00:00:00,1.834760154526287,Attack
2010-12-07 00:30:00,0.7090000000000001,False
2010-12-07 01:00:00,0.677,False
2010-12-07 01:30:00,0.8190000000000001,False
2010-12-07 02:00:00,0.6,False
2010-12-07 02:30:00,0.8106562479267294,Attack
2010-12-07 03:00:00,0.687,False
2010-12-07 03:30:00,0.684,False
2010-12-07 04:00:00,0.784,False
2010-12-07 04:30:00,0.638,False
2010-12-07 05:00:00,0.6409999999999999,False
2010-12-07 05:30:00,0.55,False
2010-12-07 06:00:00,0.897,False
2010-12-07 06:30:00,1.29,False
2010-12-07 07:00:00,1.37,False
2010-12-07 07:30:00,3.948,False
2010-12-07 08:00:00,1.0,False
2010-12-07 08:30:00,0.246,False
2010-12-07 09:00:00,0.085,False
2010-12-07 09:30:00,0.1369999999999999,False
2010-12-07 10:00:00,0.121,False
2010-12-07 10:30:00,0.086,False
2010-12-07 11:00:00,0.0930911976003126,Attack
2010-12-07 11:30:00,0.09,False
2010-12-07 12:00:00,0.216,False
2010-12-07 12:30:00,0.315,False
2010-12-07 13:00:00,0.2289999999999999,False
2010-12-07 13:30:00,0.244,False
2010-12-07 14:00:00,0.299,False
2010-12-07 14:30:00,0.179,False
2010-12-07 15:00:00,0.3366654845348124,Attack
2010-12-07 15:30:00,0.146,False
2010-12-07 16:00:00,0.153,False
2010-12-07 16:30:00,0.301,False
2010-12-07 17:00:00,0.584,False
2010-12-07 17:30:00,1.6933680985015125,Attack
2010-12-07 18:00:00,0.4458531630450113,Attack
2010-12-07 18:30:00,0.977,False
2010-12-07 19:00:00,1.251,False
2010-12-07 19:30:00,1.978,False
2010-12-07 20:00:00,1.216,False
2010-12-07 20:30:00,2.803,False
2010-12-07 21:00:00,2.784,False
2010-12-07 21:30:00,1.648,False
2010-12-07 22:00:00,2.114,False
2010-12-07 22:30:00,1.209,False
2010-12-07 23:00:00,0.895,False
2010-12-07 23:30:00,1.252,False
2010-12-08 00:00:00,1.358,False
2010-12-08 00:30:00,0.8320000000000001,False
2010-12-08 01:00:00,0.632,False
2010-12-08 01:30:00,0.784,False
2010-12-08 02:00:00,0.71,False
2010-12-08 02:30:00,0.755,False
2010-12-08 03:00:00,0.64,False
2010-12-08 03:30:00,0.5178561945476432,Attack
2010-12-08 04:00:00,0.906,False
2010-12-08 04:30:00,0.626,False
2010-12-08 05:00:00,0.679,False
2010-12-08 05:30:00,0.7929999999999999,False
2010-12-08 06:00:00,0.79,False
2010-12-08 06:30:00,1.3789079000802311,Attack
2010-12-08 07:00:00,0.899,False
2010-12-08 07:30:00,1.4455347783693635,Attack
2010-12-08 08:00:00,1.869,False
2010-12-08 08:30:00,0.312,False
2010-12-08 09:00:00,0.8647141254448483,Attack
2010-12-08 09:30:00,0.908,False
2010-12-08 10:00:00,1.187,False
2010-12-08 10:30:00,0.509,False
2010-12-08 11:00:00,2.323,False
2010-12-08 11:30:00,0.613,False
2010-12-08 12:00:00,0.4270000000000001,False
2010-12-08 12:30:00,1.871,False
2010-12-08 13:00:00,2.063,False
2010-12-08 13:30:00,1.025,False
2010-12-08 14:00:00,1.721,False
2010-12-08 14:30:00,1.295,False
2010-12-08 15:00:00,0.909,False
2010-12-08 15:30:00,1.027,False
2010-12-08 16:00:00,1.569,False
2010-12-08 16:30:00,1.805,False
2010-12-08 17:00:00,2.12,False
2010-12-08 17:30:00,4.43,False
2010-12-08 18:00:00,3.431,False
2010-12-08 18:30:00,1.685,False
2010-12-08 19:00:00,5.298246617675706,Attack
2010-12-08 19:30:00,1.581,False
2010-12-08 20:00:00,0.962,False
2010-12-08 20:30:00,1.162,False
2010-12-08 21:00:00,1.132,False
2010-12-08 21:30:00,0.993,False
2010-12-08 22:00:00,1.002,False
2010-12-08 22:30:00,0.584,False
2010-12-08 23:00:00,0.35,False
2010-12-08 23:30:00,0.275,False
2010-12-09 00:00:00,0.6,False
2010-12-09 00:30:00,0.499,False
2010-12-09 01:00:00,0.498,False
2010-12-09 01:30:00,0.36050798478813,Attack
2010-12-09 02:00:00,0.494,False
2010-12-09 02:30:00,0.299,False
2010-12-09 03:00:00,0.5870000000000001,False
2010-12-09 03:30:00,0.4270000000000001,False
2010-12-09 04:00:00,0.478,False
2010-12-09 04:30:00,0.4579999999999999,False
2010-12-09 05:00:00,0.479,False
2010-12-09 05:30:00,0.414,False
2010-12-09 06:00:00,0.525,False
2010-12-09 06:30:00,0.6829999999999999,False
2010-12-09 07:00:00,2.158,False
2010-12-09 07:30:00,1.247,False
2010-12-09 08:00:00,0.8240000000000001,False
2010-12-09 08:30:00,0.439,False
2010-12-09 09:00:00,0.3,False
2010-12-09 09:30:00,0.255,False
2010-12-09 10:00:00,0.5720000000000001,False
2010-12-09 10:30:00,0.23,False
2010-12-09 11:00:00,0.258,False
2010-12-09 11:30:00,0.241,False
2010-12-09 12:00:00,0.2239999999999999,False
2010-12-09 12:30:00,0.32,False
2010-12-09 13:00:00,0.519,False
2010-12-09 13:30:00,1.381,False
